num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,0,56,40,20.88,0.04,113.43,612.45,0.0
0,0,56,48,19.01,0.04,127.06,607.61,0.0
0,0,40,480,11.53,0.03,641.68,433.11,0.0
0,1759,0,208,11.73,0.03,1116.31,430.69,0.0
0,0,56,72,17.15,0.04,168.29,599.24,0.0
0,0,56,56,17.68,0.04,131.8,565.61,0.0
0,2185,0,88,14.07,0.04,1362.67,501.56,0.0
0,0,24,1024,11.67,0.03,1283.76,415.62,0.0
0,0,56,80,16.33,0.04,180.71,592.97,0.0
0,1803,0,160,12.35,0.04,1420.34,567.64,0.0
0,0,56,88,15.7,0.04,197.88,602.07,0.0
0,0,56,64,17.52,0.04,144.47,562.3,0.0
0,0,56,96,15.7,0.04,204.4,579.74,0.0
0,1801,0,192,11.73,0.04,1405.4,540.99,0.0
0,0,56,104,15.08,0.04,219.11,581.98,0.0
0,0,64,8,800.48,0.1,138.55,1400.48,0.0
0,0,32,512,11.53,0.03,663.3,423.07,0.0
0,0,56,128,14.66,0.04,257.64,574.8,0.0
0,0,56,176,13.57,0.04,352.42,595.62,0.0
0,0,64,16,663.63,0.09,155.23,1263.63,0.0
0,0,56,160,13.94,0.04,295.71,543.71,0.0
0,0,56,192,13.31,0.04,370.33,579.09,0.0
0,0,56,112,14.76,0.04,224.02,559.49,0.0
0,3561,0,40,17.12,0.01,867.64,210.91,0.0
0,0,56,144,14.03,0.04,272.31,548.97,0.0
0,0,64,24,428.82,0.07,150.98,1028.82,0.0
0,0,56,208,13.25,0.03,327.28,476.16,0.0
0,3113,0,16,16.05,0.02,930.68,262.87,0.0
0,0,64,32,42.48,0.05,109.65,642.48,0.0
0,0,64,40,21.65,0.04,114.79,589.94,0.0
0,0,7,1967,13.16,0.03,2443.59,414.76,0.0
0,0,64,48,19.78,0.04,129.28,591.72,0.0
0,0,64,56,17.74,0.04,137.98,569.21,0.0
0,0,40,768,11.53,0.03,983.96,420.07,0.0
0,0,64,88,18.44,0.04,202.81,599.97,0.0
0,0,64,80,16.39,0.04,187.4,596.57,0.0
0,0,64,96,15.76,0.04,211.14,583.34,0.0
0,0,64,72,16.27,0.04,171.44,590.72,0.0
0,0,64,104,15.14,0.04,224.72,582.38,0.0
0,0,64,64,17.74,0.04,162.87,611.58,0.0
0,0,7,1967,13.16,0.03,2443.59,414.76,0.0
0,0,48,256,11.55,0.03,355.3,432.55,0.0
0,0,48,480,11.53,0.03,643.13,431.36,0.0
0,0,64,112,14.82,0.04,230.74,563.09,0.0
0,0,64,128,16.8,0.04,265.74,580.73,0.0
0,0,40,160,14.09,0.04,289.44,551.19,0.0
0,0,64,160,16.07,0.04,336.81,608.78,0.0
0,0,64,192,15.45,0.04,377.74,582.13,0.0
0,0,72,8,514.89,0.08,120.75,1114.89,0.0
0,0,64,208,15.41,0.03,336.38,482.8,0.0
0,0,64,144,14.09,0.04,277.67,549.39,0.0
0,2199,0,56,15.68,0.02,672.6,255.73,0.0
0,0,72,16,373.38,0.07,128.7,973.38,0.0
0,0,64,176,13.47,0.04,349.79,581.95,0.0
0,2169,0,96,13.7,0.04,1364.49,501.13,0.0
0,0,72,24,210.52,0.06,126.55,810.52,0.0
0,2153,0,144,12.35,0.03,1351.62,474.52,0.0
0,0,72,32,25.29,0.04,112.58,625.29,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,0,72,40,20.32,0.04,125.42,614.93,0.0
0,169,0,256,11.66,0.03,405.83,421.78,0.0
0,0,40,512,11.53,0.03,663.54,420.71,0.0
0,0,72,48,18.45,0.04,133.77,587.06,0.0
0,0,72,80,16.01,0.04,192.87,596.19,0.0
0,0,72,88,15.38,0.04,209.69,603.56,0.0
0,181,0,480,11.64,0.03,700.93,427.23,0.0
0,0,72,96,15.38,0.04,216.47,582.96,0.0
0,0,72,72,17.1,0.04,167.0,557.42,0.0
0,0,72,56,17.62,0.04,152.88,607.21,0.0
0,0,72,64,17.36,0.04,168.5,611.2,0.0
0,0,72,104,14.76,0.04,230.03,582.0,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,0,48,104,14.48,0.04,212.37,578.48,0.0
0,2179,0,80,14.33,0.02,687.69,256.22,0.0
0,0,80,8,543.67,0.08,134.6,1143.67,0.0
0,0,72,112,14.44,0.04,235.86,562.71,0.0
0,0,72,160,13.2,0.04,338.28,601.25,0.0
0,0,80,16,406.82,0.07,142.57,1006.82,0.0
0,0,72,128,13.92,0.04,268.09,574.09,0.0
0,0,72,176,13.09,0.04,355.02,581.57,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,0,80,24,244.82,0.06,139.83,844.82,0.0
0,0,72,144,13.71,0.04,282.63,549.01,0.0
0,0,80,32,228.29,0.06,156.9,828.29,0.0
0,169,0,256,11.66,0.03,405.83,421.78,0.0
0,0,56,256,11.55,0.03,356.08,428.6,0.0
0,0,80,40,20.78,0.04,128.26,601.2,0.0
0,0,40,1024,11.53,0.03,1287.1,414.19,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,0,80,56,17.58,0.04,145.34,556.51,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,0,80,64,17.58,0.04,170.97,599.77,0.0
0,0,80,72,17.06,0.04,182.87,591.86,0.0
0,0,80,80,16.23,0.04,194.66,584.75,0.0
0,0,80,88,15.61,0.04,212.12,594.52,0.0
0,0,72,208,13.25,0.04,392.78,556.27,0.0
0,0,80,104,14.98,0.04,232.43,574.43,0.0
0,2153,0,176,11.73,0.04,1500.59,509.7,0.0
0,0,80,96,15.29,0.04,219.17,575.69,0.0
0,0,80,128,14.61,0.04,273.81,574.8,0.0
0,0,88,8,421.69,0.07,129.82,1021.69,0.0
0,0,80,112,14.66,0.04,238.1,555.61,0.0
0,1759,0,208,11.73,0.03,1116.31,430.69,0.0
0,0,80,176,13.31,0.04,357.51,576.8,0.0
0,0,88,16,365.82,0.07,145.82,965.82,0.0
0,0,80,144,13.94,0.04,285.78,545.19,0.0
0,0,88,24,186.35,0.06,137.52,786.35,0.0
0,0,88,32,169.82,0.05,153.04,769.82,0.0
0,0,88,40,69.32,0.05,149.06,669.32,0.0
0,0,88,48,21.71,0.04,152.1,616.75,0.0
0,0,80,160,13.89,0.04,344.32,601.96,0.0
0,0,88,72,18.36,0.04,191.78,602.4,0.0
0,0,88,56,19.71,0.04,167.25,618.23,0.0
0,0,13,1967,12.04,0.03,2425.42,411.03,0.0
0,0,88,64,19.71,0.04,178.66,606.78,0.0
0,0,80,208,12.13,0.04,394.42,551.28,0.0
0,0,88,80,18.36,0.04,202.54,591.77,0.0
0,0,88,88,17.74,0.04,219.89,600.51,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,1801,0,128,13.08,0.04,1291.82,536.8,0.0
0,0,32,1024,11.53,0.03,1284.48,414.6,0.0
0,0,21,1967,11.67,0.03,2427.05,410.65,0.0
0,0,48,1024,11.53,0.03,1290.08,413.9,0.0
0,0,88,104,17.12,0.04,247.26,597.26,0.0
0,0,88,96,17.42,0.04,226.71,581.16,0.0
0,0,56,480,11.53,0.03,645.16,430.02,0.0
0,0,7,1967,13.16,0.03,2443.59,414.76,0.0
0,121,0,768,11.64,0.03,1022.36,419.21,0.0
0,0,64,256,11.55,0.03,358.03,426.13,0.0
0,0,64,480,11.53,0.03,647.64,428.99,0.0
0,0,88,112,16.8,0.04,253.69,579.33,0.0
0,0,88,160,12.77,0.04,345.6,594.45,0.0
0,0,88,176,15.45,0.04,365.77,581.33,0.0
0,0,88,144,16.07,0.04,292.51,548.24,0.0
0,0,88,128,13.5,0.04,274.33,564.77,0.0
0,0,96,8,268.36,0.06,118.48,868.36,0.0
0,0,96,16,181.82,0.06,125.37,781.82,0.0
0,0,88,192,12.15,0.04,384.42,567.8,0.0
0,0,96,24,61.64,0.05,121.92,661.64,0.0
0,121,0,768,11.64,0.03,1022.36,419.21,0.0
0,0,96,32,45.11,0.05,134.3,645.11,0.0
0,0,96,40,21.58,0.04,138.21,595.51,0.0
0,1803,0,160,12.35,0.04,1420.34,567.64,0.0
0,0,88,208,13.23,0.04,403.21,556.27,0.0
0,0,96,48,18.38,0.04,149.98,585.87,0.0
0,0,96,72,16.32,0.04,193.14,589.32,0.0
0,0,96,56,18.35,0.04,170.36,608.61,0.0
0,0,96,64,16.84,0.04,181.94,598.83,0.0
0,2217,0,48,16.05,0.02,765.72,290.81,0.0
0,0,96,80,15.49,0.04,205.3,583.82,0.0
0,0,96,88,14.87,0.04,223.01,593.81,0.0
0,2175,0,64,15.68,0.02,708.72,269.76,0.0
0,0,96,104,14.24,0.04,250.06,590.62,0.0
0,1801,0,192,11.73,0.04,1405.4,540.99,0.0
0,2199,0,72,14.7,0.02,722.74,269.88,0.0
0,0,96,96,14.55,0.04,229.69,574.98,0.0
0,0,56,512,11.53,0.03,666.49,417.61,0.0
0,0,104,16,380.54,0.07,166.43,980.54,0.0
0,2217,0,48,16.05,0.02,765.72,290.81,0.0
0,0,96,160,12.39,0.04,350.95,594.07,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,0,96,128,13.12,0.04,279.44,564.4,0.0
0,2199,0,56,15.68,0.02,672.6,255.73,0.0
0,0,21,1967,11.67,0.03,2427.05,410.65,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,0,104,24,165.96,0.05,148.32,765.96,0.0
0,0,96,144,13.2,0.04,293.57,540.71,0.0
0,0,104,8,517.39,0.08,162.94,1117.39,0.0
0,0,96,176,14.08,0.04,366.81,574.42,0.0
0,0,96,192,11.77,0.04,389.48,567.43,0.0
0,0,80,48,18.91,0.04,141.88,598.02,0.0
0,0,48,768,11.53,0.03,986.36,419.42,0.0
0,0,104,32,149.43,0.05,163.04,749.43,0.0
0,0,64,768,11.53,0.03,991.88,418.43,0.0
0,0,72,192,12.57,0.04,378.24,574.6,0.0
0,2175,0,64,15.68,0.02,708.72,269.76,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,104,40,20.73,0.04,143.85,595.73,0.0
0,0,104,48,18.36,0.04,160.98,606.61,0.0
0,0,104,56,18.46,0.04,175.17,605.52,0.0
0,0,13,1967,12.04,0.03,2425.42,411.03,0.0
0,0,104,72,17.01,0.04,198.29,588.21,0.0
0,0,96,208,12.12,0.04,404.76,551.28,0.0
0,0,104,88,15.56,0.04,227.4,590.74,0.0
0,0,104,80,16.18,0.04,209.67,580.75,0.0
0,0,104,64,17.53,0.04,186.59,595.77,0.0
0,0,104,104,14.93,0.04,255.9,591.33,0.0
0,0,13,1967,12.04,0.03,2425.42,411.03,0.0
0,0,80,192,13.26,0.04,384.11,575.32,0.0
0,0,104,160,13.87,0.04,361.26,601.96,0.0
0,0,104,192,13.25,0.04,400.29,575.32,0.0
0,0,104,96,15.24,0.04,233.83,571.92,0.0
0,181,0,480,11.64,0.03,700.93,427.23,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,112,8,395.4,0.07,154.49,995.4,0.0
0,0,112,16,339.53,0.07,168.28,939.53,0.0
0,0,104,176,14.19,0.04,370.2,571.33,0.0
0,0,112,24,160.07,0.05,154.31,760.07,0.0
0,2179,0,80,14.33,0.02,687.69,256.22,0.0
0,0,112,32,143.54,0.05,168.73,743.54,0.0
0,0,104,144,13.89,0.04,299.03,541.42,0.0
0,0,104,112,14.61,0.04,261.45,572.51,0.0
0,0,104,128,14.6,0.04,288.08,571.03,0.0
0,0,112,40,21.56,0.04,152.75,608.96,0.0
0,0,56,1024,11.53,0.03,1292.79,413.53,0.0
0,2199,0,72,14.7,0.02,722.74,269.88,0.0
0,0,112,48,19.69,0.04,160.31,583.46,0.0
0,0,112,72,18.34,0.04,214.24,618.32,0.0
0,0,48,512,11.53,0.03,664.71,418.96,0.0
0,0,112,56,16.41,0.04,178.57,597.89,0.0
0,0,112,88,14.44,0.04,229.49,582.0,0.0
0,0,112,64,16.41,0.04,189.17,586.44,0.0
0,0,112,80,15.06,0.04,211.66,571.43,0.0
0,0,104,208,11.74,0.04,409.65,550.9,0.0
0,0,128,8,466.23,0.08,185.48,1066.23,0.0
0,0,128,16,329.38,0.07,183.89,929.38,0.0
0,0,112,104,13.82,0.04,257.01,581.3,0.0
0,0,112,96,14.12,0.04,236.05,564.41,0.0
0,0,112,160,12.75,0.04,361.56,593.19,0.0
0,0,128,24,192.25,0.06,175.7,792.25,0.0
0,0,112,192,12.13,0.04,399.5,566.54,0.0
0,0,128,32,175.71,0.05,190.58,775.71,0.0
0,0,112,112,13.5,0.04,263.31,565.0,0.0
0,0,112,176,12.15,0.04,372.62,566.86,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,0,56,768,11.53,0.03,988.97,418.86,0.0
0,0,128,40,20.72,0.04,159.87,592.99,0.0
0,0,72,768,11.53,0.03,999.72,420.07,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,128,48,18.34,0.04,177.65,605.24,0.0
0,0,128,56,17.51,0.04,192.74,607.21,0.0
0,0,112,144,12.77,0.04,299.89,533.91,0.0
0,0,128,72,16.99,0.04,214.17,586.38,0.0
0,0,112,128,13.48,0.04,290.22,564.77,0.0
0,0,128,64,17.51,0.04,203.36,595.77,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,0,128,88,15.54,0.04,246.73,597.31,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,128,80,15.84,0.04,230.78,593.03,0.0
0,25,0,1967,11.64,0.03,2433.56,411.22,0.0
0,0,128,104,14.92,0.04,270.8,587.56,0.0
0,121,0,768,11.64,0.03,1022.36,419.21,0.0
0,0,128,128,14.59,0.04,304.14,571.03,0.0
0,0,128,96,15.22,0.04,252.78,578.48,0.0
0,169,0,256,11.66,0.03,405.83,421.78,0.0
0,0,128,160,14.79,0.04,377.13,600.27,0.0
0,0,144,8,215.79,0.06,157.21,815.79,0.0
0,0,128,192,13.23,0.04,416.48,575.32,0.0
0,0,128,112,14.6,0.04,277.55,572.51,0.0
0,0,144,16,106.07,0.05,152.95,706.07,0.0
0,0,128,176,13.25,0.04,387.41,573.02,0.0
0,0,128,144,13.87,0.04,314.26,541.42,0.0
0,0,112,208,11.61,0.04,412.0,547.16,0.0
0,0,144,24,32.14,0.04,152.05,632.14,0.0
0,0,144,32,21.91,0.04,162.79,615.61,0.0
0,169,0,256,11.66,0.03,405.83,421.78,0.0
0,0,144,48,19.68,0.04,179.88,576.05,0.0
0,0,21,1967,11.67,0.03,2427.05,410.65,0.0
0,0,144,72,18.33,0.04,232.95,606.64,0.0
0,0,144,56,16.02,0.04,200.41,596.14,0.0
0,0,96,112,13.92,0.04,255.76,571.8,0.0
0,0,144,64,16.02,0.04,210.54,584.7,0.0
0,0,80,480,11.53,0.03,659.68,431.6,0.0
0,0,144,80,14.35,0.04,237.05,581.14,0.0
0,0,144,88,14.05,0.04,254.04,588.31,0.0
0,0,144,104,13.42,0.04,278.64,580.93,0.0
0,0,144,128,13.09,0.04,310.5,563.14,0.0
0,0,144,96,13.73,0.04,260.61,571.85,0.0
0,0,160,8,133.78,0.05,155.17,733.78,0.0
0,0,144,192,11.74,0.04,420.47,566.17,0.0
0,0,144,144,12.38,0.04,318.94,532.27,0.0
0,0,72,480,11.53,0.03,655.63,431.6,0.0
0,0,144,176,11.75,0.04,393.55,566.39,0.0
0,0,72,256,11.55,0.03,363.38,427.73,0.0
0,0,160,16,21.47,0.04,145.95,620.06,0.0
0,0,88,256,11.55,0.03,371.31,427.62,0.0
0,0,160,24,20.17,0.04,157.35,606.86,0.0
0,0,88,480,11.53,0.03,663.73,431.6,0.0
0,0,160,32,38.78,0.04,180.9,638.78,0.0
0,0,72,1024,11.53,0.03,1308.95,416.2,0.0
0,0,160,40,21.53,0.04,186.18,606.22,0.0
0,0,144,160,12.61,0.04,380.34,587.84,0.0
0,0,160,48,19.66,0.04,192.59,581.82,0.0
0,181,0,480,11.64,0.03,700.93,427.23,0.0
0,0,160,56,16.39,0.04,211.51,595.93,0.0
0,0,160,72,18.31,0.04,246.31,611.56,0.0
0,0,160,64,16.39,0.04,221.43,584.48,0.0
0,0,128,208,11.61,0.04,418.12,541.8,0.0
0,0,160,80,14.72,0.04,247.92,581.07,0.0
0,0,160,88,14.41,0.04,265.18,588.54,0.0
0,0,160,104,13.79,0.04,289.1,580.05,0.0
0,1801,0,128,13.08,0.04,1291.82,536.8,0.0
0,0,160,96,14.09,0.04,270.92,570.97,0.0
0,0,64,512,11.53,0.03,668.76,416.58,0.0
0,0,160,112,13.47,0.04,294.45,563.74,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,160,144,12.74,0.04,329.15,532.65,0.0
0,0,80,768,11.53,0.03,1003.66,420.07,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,176,8,61.86,0.05,152.38,661.86,0.0
0,0,160,128,12.96,0.04,314.51,551.63,0.0
0,0,176,32,34.08,0.04,191.46,634.08,0.0
0,0,160,176,12.12,0.04,403.68,565.69,0.0
0,0,176,16,18.89,0.04,152.21,598.92,0.0
0,0,160,160,12.23,0.04,387.42,581.91,0.0
0,0,160,192,11.61,0.04,422.79,555.26,0.0
0,0,176,24,19.96,0.04,154.96,557.32,0.0
0,0,80,256,11.55,0.03,367.3,427.62,0.0
0,0,176,40,19.37,0.04,188.77,579.27,0.0
0,0,88,768,11.53,0.03,1007.6,420.07,0.0
0,0,176,48,18.43,0.04,210.36,601.42,0.0
0,0,176,56,15.87,0.04,219.47,587.32,0.0
0,0,73,1024,11.53,0.03,1304.2,413.46,0.0
0,0,176,64,15.87,0.04,228.97,575.87,0.0
0,1801,0,192,11.73,0.04,1405.4,540.99,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,144,40,21.55,0.04,173.93,603.18,0.0
0,0,176,72,16.15,0.04,242.19,574.57,0.0
0,0,176,88,13.9,0.04,273.02,581.72,0.0
0,0,176,80,15.83,0.04,247.54,555.74,0.0
0,0,160,208,11.61,0.04,439.15,542.67,0.0
0,0,72,512,11.53,0.03,676.88,419.2,0.0
0,0,176,104,13.28,0.04,296.92,574.13,0.0
0,0,176,96,13.58,0.04,278.71,565.06,0.0
0,0,144,208,11.61,0.04,425.68,538.5,0.0
0,0,104,256,11.55,0.03,375.98,423.85,0.0
0,0,192,8,20.07,0.04,152.12,610.97,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,176,112,12.96,0.04,301.92,558.0,0.0
0,0,176,144,12.23,0.04,335.49,526.91,0.0
0,0,176,176,11.61,0.04,411.01,561.21,0.0
0,0,96,256,11.55,0.03,372.01,423.85,0.0
0,0,104,480,11.53,0.03,665.95,427.83,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,144,112,13.1,0.04,283.68,563.36,0.0
0,0,192,32,19.68,0.04,191.96,598.55,0.0
0,0,192,16,17.64,0.04,164.31,602.11,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,192,24,17.64,0.04,170.08,573.04,0.0
0,73,0,1024,11.64,0.03,1306.47,414.73,0.0
0,0,192,40,19.11,0.04,193.88,562.58,0.0
0,0,192,48,17.24,0.04,217.86,591.15,0.0
0,0,192,56,16.92,0.04,225.31,574.11,0.0
0,0,192,72,14.66,0.04,248.94,565.42,0.0
0,0,192,64,15.87,0.04,231.46,555.92,0.0
0,0,64,1024,11.53,0.03,1295.95,413.29,0.0
0,0,192,80,14.34,0.04,254.39,548.04,0.0
0,0,192,88,13.9,0.04,274.2,561.78,0.0
0,0,96,768,11.53,0.03,1011.54,420.07,0.0
0,0,192,104,13.28,0.04,296.99,554.19,0.0
0,0,176,128,12.96,0.04,321.18,545.4,0.0
0,0,192,160,12.23,0.04,410.88,584.23,0.0
0,0,192,128,12.96,0.04,336.86,554.37,0.0
0,0,192,96,13.58,0.04,283.51,553.74,0.0
0,0,208,8,106.4,0.05,189.13,706.4,0.0
0,0,192,192,11.61,0.04,445.47,557.58,0.0
0,0,192,112,12.96,0.04,306.05,546.68,0.0
0,0,176,192,11.61,0.04,428.59,549.35,0.0
0,0,192,144,12.23,0.04,337.95,515.59,0.0
0,0,192,176,11.61,0.04,413.03,549.89,0.0
0,0,80,512,11.53,0.03,680.81,419.2,0.0
0,83,0,512,11.64,0.03,680.49,417.78,0.0
0,0,208,32,20.83,0.04,210.4,619.78,0.0
0,0,208,16,20.0,0.04,174.71,599.06,0.0
0,0,208,24,20.0,0.04,180.45,571.86,0.0
0,0,208,40,21.53,0.04,217.81,599.41,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,176,208,11.61,0.04,446.35,539.07,0.0
0,0,96,480,11.53,0.03,661.94,427.83,0.0
0,1803,0,160,12.35,0.04,1420.34,567.64,0.0
0,0,208,48,15.87,0.04,214.83,554.71,0.0
0,0,208,64,15.87,0.04,238.04,547.08,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,208,72,14.52,0.04,244.8,533.31,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,208,88,13.9,0.04,280.25,552.93,0.0
0,0,208,56,15.55,0.04,221.47,538.59,0.0
0,0,208,104,13.28,0.04,302.48,545.34,0.0
0,0,208,80,14.2,0.04,249.76,517.18,0.0
0,0,83,512,11.53,0.03,679.98,416.28,0.0
0,0,112,768,11.53,0.03,1019.42,420.07,0.0
0,0,208,96,13.58,0.04,290.72,547.74,0.0
0,0,208,112,12.96,0.04,312.83,540.69,0.0
0,0,256,8,32.55,0.04,204.95,632.55,0.0
0,0,208,144,12.23,0.04,343.58,509.6,0.0
0,0,208,176,11.61,0.04,418.73,543.9,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,256,32,19.63,0.04,244.02,616.63,0.0
0,0,208,128,12.96,0.04,342.35,546.54,0.0
0,0,73,1024,11.53,0.03,1304.2,413.46,0.0
0,0,208,160,12.23,0.04,416.87,577.34,0.0
0,0,256,16,16.68,0.04,204.31,587.24,0.0
0,0,256,40,17.65,0.04,238.52,568.39,0.0
0,0,208,192,11.61,0.04,450.3,550.7,0.0
0,0,256,24,16.68,0.04,206.7,555.91,0.0
0,0,176,160,12.23,0.04,394.29,576.0,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,256,64,15.87,0.04,279.57,568.95,0.0
0,0,112,256,11.55,0.03,379.96,423.85,0.0
0,0,256,48,15.87,0.04,232.17,523.43,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,121,0,768,11.64,0.03,1022.36,419.21,0.0
0,0,83,512,11.53,0.03,679.98,416.28,0.0
0,0,256,88,13.9,0.04,323.96,575.3,0.0
0,0,256,72,14.52,0.04,259.41,503.43,0.0
0,0,208,208,11.61,0.04,467.27,539.87,0.0
0,0,256,104,13.28,0.04,347.32,568.51,0.0
0,0,112,480,11.53,0.03,669.96,427.83,0.0
0,0,256,56,15.55,0.04,237.25,507.52,0.0
0,0,104,768,11.53,0.03,1015.48,420.07,0.0
0,0,256,96,13.58,0.04,328.4,559.43,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,256,80,14.2,0.03,262.87,487.52,0.0
0,0,256,144,12.23,0.04,380.97,521.52,0.0
0,0,256,112,12.96,0.04,350.82,552.61,0.0
0,0,256,176,11.61,0.04,459.35,556.02,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,192,208,11.61,0.04,460.57,543.93,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,73,1024,11.53,0.03,1304.2,413.46,0.0
0,0,83,512,11.53,0.03,679.98,416.28,0.0
0,181,0,480,11.64,0.03,700.93,427.23,0.0
0,0,480,8,16.16,0.04,312.78,533.23,0.0
0,0,83,512,11.53,0.03,679.98,416.28,0.0
0,0,480,24,13.9,0.03,270.96,427.12,0.0
0,0,73,1024,11.53,0.03,1304.2,413.46,0.0
0,0,144,480,11.53,0.03,686.01,427.83,0.0
0,0,480,16,15.84,0.04,321.95,527.36,0.0
0,0,480,32,15.84,0.04,352.15,534.93,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,480,64,15.87,0.04,402.84,534.3,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,256,128,12.96,0.04,371.21,543.76,0.0
0,0,480,40,16.16,0.04,352.6,516.84,0.0
0,0,480,48,15.87,0.04,399.54,565.82,0.0
0,0,128,480,11.53,0.03,677.98,427.83,0.0
0,0,256,192,11.61,0.04,478.89,547.96,0.0
0,0,480,72,14.52,0.04,416.97,536.05,0.0
0,0,128,256,11.55,0.03,386.76,422.59,0.0
0,0,256,160,12.23,0.04,447.22,574.61,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,480,88,13.9,0.04,448.1,542.7,0.0
0,0,73,1024,11.53,0.03,1304.2,413.46,0.0
0,0,480,56,15.55,0.04,402.08,550.77,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,480,80,14.2,0.04,417.72,521.0,0.0
0,169,0,256,11.66,0.03,405.83,421.78,0.0
0,0,480,104,13.28,0.04,468.48,536.32,0.0
0,0,480,96,13.58,0.04,456.74,537.59,0.0
0,0,256,208,11.61,0.04,495.96,538.05,0.0
0,0,480,112,12.96,0.04,476.47,530.93,0.0
0,0,480,160,12.23,0.04,596.68,573.24,0.0
0,0,480,128,12.96,0.04,512.95,542.67,0.0
0,181,0,480,11.64,0.03,700.93,427.23,0.0
0,0,480,144,12.23,0.04,496.37,499.84,0.0
0,0,83,512,11.53,0.03,679.98,416.28,0.0
0,0,480,192,11.61,0.04,621.22,546.59,0.0
0,0,512,8,16.16,0.04,334.27,535.62,0.0
0,0,512,32,15.84,0.04,373.64,536.98,0.0
0,0,480,176,11.61,0.04,582.65,535.17,0.0
0,0,121,768,11.53,0.03,1021.87,417.86,0.0
0,0,144,256,11.55,0.03,393.51,421.33,0.0
0,0,512,24,13.9,0.03,320.05,476.33,0.0
0,0,512,64,15.87,0.04,425.91,538.13,0.0
0,0,512,40,16.16,0.04,374.69,520.6,0.0
0,0,480,208,11.61,0.04,636.15,537.13,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,512,88,13.9,0.04,471.89,546.68,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,512,104,13.28,0.04,492.27,540.34,0.0
0,0,512,96,13.58,0.04,478.95,539.9,0.0
0,0,512,128,12.96,0.04,533.85,543.21,0.0
0,0,512,48,15.87,0.03,351.72,472.97,0.0
0,0,512,160,12.23,0.04,618.98,573.98,0.0
0,0,73,1024,11.53,0.03,1304.2,413.46,0.0
0,0,512,112,12.96,0.04,499.1,533.83,0.0
0,0,73,1024,11.53,0.03,1304.2,413.46,0.0
0,0,512,72,14.52,0.03,373.2,457.7,0.0
0,0,512,144,12.23,0.04,518.11,502.74,0.0
0,0,512,176,11.61,0.04,605.53,537.66,0.0
0,0,512,192,11.61,0.04,642.59,547.33,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,83,512,11.53,0.03,679.98,416.28,0.0
0,0,83,512,11.53,0.03,679.98,416.28,0.0
0,0,25,1967,11.53,0.03,2426.86,409.97,0.0
0,0,768,8,16.16,0.04,478.81,518.1,0.0
