num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,80,0,128,4.41,0.0,29.19,61.82,0.0
0,64,0,170,4.39,0.0,32.96,55.15,0.0
0,96,0,48,4.71,0.01,23.56,93.88,0.0
0,88,0,104,4.4,0.0,27.16,66.34,0.0
0,56,0,175,4.39,0.0,32.54,55.27,0.0
0,32,0,194,4.24,0.0,36.42,57.48,0.0
0,104,0,8,6.72,0.01,20.19,143.87,0.0
0,88,0,112,4.4,0.0,28.16,64.99,0.0
0,96,0,56,4.71,0.01,23.04,83.82,0.0
0,40,0,173,4.39,0.0,33.02,57.85,0.0
0,96,0,64,4.71,0.01,23.07,77.21,0.0
0,64,0,170,4.39,0.0,32.96,55.15,0.0
0,104,0,16,5.35,0.01,22.36,136.13,0.0
0,96,0,72,4.71,0.01,23.79,73.74,0.0
0,32,0,194,4.24,0.0,36.42,57.48,0.0
0,40,0,173,4.39,0.0,33.02,57.85,0.0
0,80,0,144,4.38,0.0,30.9,59.42,0.0
0,72,0,149,4.58,0.0,31.79,59.42,0.0
0,72,0,149,4.58,0.0,31.79,59.42,0.0
0,104,0,24,5.0,0.01,19.94,105.96,0.0
0,96,0,80,4.56,0.0,25.19,72.69,0.0
0,32,0,194,4.24,0.0,36.42,57.48,0.0
0,32,0,194,4.24,0.0,36.42,57.48,0.0
0,104,0,32,5.0,0.01,20.45,96.44,0.0
0,40,0,173,4.39,0.0,33.02,57.85,0.0
0,96,0,88,4.4,0.0,26.02,70.23,0.0
0,48,0,163,4.58,0.0,32.91,59.21,0.0
0,104,0,40,4.91,0.01,21.56,91.35,0.0
0,64,0,170,4.39,0.0,32.96,55.15,0.0
0,104,0,48,4.57,0.01,23.5,90.42,0.0
0,48,0,163,4.58,0.0,32.91,59.21,0.0
0,88,0,128,4.4,0.0,29.45,61.21,0.0
0,40,0,173,4.39,0.0,33.02,57.85,0.0
0,72,0,149,4.58,0.0,31.79,59.42,0.0
0,32,0,194,4.24,0.0,36.42,57.48,0.0
0,96,0,96,4.4,0.0,26.47,67.1,0.0
0,96,0,104,4.4,0.0,27.47,65.68,0.0
0,104,0,56,4.57,0.01,23.69,83.49,0.0
0,48,0,163,4.58,0.0,32.91,59.21,0.0
0,40,0,173,4.39,0.0,33.02,57.85,0.0
0,112,0,16,5.15,0.01,22.45,129.6,0.0
0,72,0,149,4.58,0.0,31.79,59.42,0.0
0,112,0,8,6.72,0.01,19.36,129.7,0.0
0,80,0,154,4.19,0.0,32.64,57.49,0.0
0,104,0,64,4.57,0.01,24.76,80.47,0.0
0,112,0,24,5.0,0.01,19.48,98.82,0.0
0,88,0,144,4.4,0.0,30.05,56.81,0.0
0,104,0,72,4.26,0.01,26.66,80.39,0.0
0,104,0,80,4.26,0.01,26.63,74.91,0.0
0,48,0,163,4.58,0.0,32.91,59.21,0.0
0,112,0,32,5.0,0.01,20.46,92.55,0.0
0,96,0,112,4.4,0.0,28.58,64.63,0.0
0,56,0,175,4.39,0.0,32.54,55.27,0.0
0,104,0,88,4.26,0.01,27.75,73.12,0.0
0,88,0,159,4.22,0.0,31.55,54.71,0.0
0,56,0,175,4.39,0.0,32.54,55.27,0.0
0,80,0,154,4.19,0.0,32.64,57.49,0.0
0,80,0,154,4.19,0.0,32.64,57.49,0.0
0,56,0,175,4.39,0.0,32.54,55.27,0.0
0,64,0,170,4.39,0.0,32.96,55.15,0.0
0,64,0,170,4.39,0.0,32.96,55.15,0.0
0,48,0,163,4.58,0.0,32.91,59.21,0.0
0,72,0,149,4.58,0.0,31.79,59.42,0.0
0,112,0,40,4.66,0.01,22.39,91.4,0.0
0,80,0,154,4.19,0.0,32.64,57.49,0.0
0,104,0,96,4.26,0.0,28.98,71.86,0.0
0,112,0,48,4.57,0.01,23.62,87.85,0.0
0,96,0,128,4.4,0.0,29.33,59.85,0.0
0,112,0,56,4.57,0.01,23.82,81.36,0.0
0,128,0,8,6.65,0.01,18.83,112.61,0.0
0,48,0,163,4.58,0.0,32.91,59.21,0.0
0,88,0,159,4.22,0.0,31.55,54.71,0.0
0,128,0,16,5.15,0.01,21.48,112.42,0.0
0,112,0,64,4.42,0.01,25.33,80.0,0.0
0,88,0,159,4.22,0.0,31.55,54.71,0.0
0,48,0,163,4.58,0.0,32.91,59.21,0.0
0,64,0,170,4.39,0.0,32.96,55.15,0.0
0,128,0,24,5.0,0.01,19.2,89.28,0.0
0,112,0,72,4.26,0.01,25.75,75.6,0.0
0,56,0,175,4.39,0.0,32.54,55.27,0.0
0,112,0,80,4.26,0.01,26.7,73.26,0.0
0,104,0,104,4.26,0.0,30.3,70.92,0.0
0,56,0,175,4.39,0.0,32.54,55.27,0.0
0,64,0,170,4.39,0.0,32.96,55.15,0.0
0,104,0,112,4.08,0.0,31.73,70.33,0.0
0,96,0,144,4.4,0.0,30.45,56.62,0.0
0,56,0,175,4.39,0.0,32.54,55.27,0.0
0,128,0,32,5.0,0.01,20.16,84.36,0.0
0,72,0,149,4.58,0.0,31.79,59.42,0.0
0,112,0,88,4.26,0.0,27.83,71.66,0.0
0,88,0,159,4.22,0.0,31.55,54.71,0.0
0,64,0,170,4.39,0.0,32.96,55.15,0.0
0,72,0,149,4.58,0.0,31.79,59.42,0.0
0,128,0,40,4.51,0.01,22.16,84.32,0.0
0,80,0,154,4.19,0.0,32.64,57.49,0.0
0,104,0,128,4.08,0.0,34.04,68.22,0.0
0,112,0,96,4.26,0.0,29.08,70.53,0.0
0,64,0,170,4.39,0.0,32.96,55.15,0.0
0,96,0,157,4.22,0.0,32.04,54.7,0.0
0,56,0,175,4.39,0.0,32.54,55.27,0.0
0,128,0,48,4.51,0.01,22.69,79.12,0.0
0,144,0,8,6.45,0.01,18.93,102.24,0.0
0,144,0,16,5.0,0.01,21.3,101.91,0.0
0,128,0,56,4.42,0.01,23.09,74.33,0.0
0,96,0,157,4.22,0.0,32.04,54.7,0.0
0,88,0,159,4.22,0.0,31.55,54.71,0.0
0,112,0,104,4.08,0.0,30.51,69.94,0.0
0,144,0,24,5.0,0.01,18.83,80.84,0.0
0,104,0,142,4.08,0.0,36.26,66.32,0.0
0,64,0,170,4.39,0.0,32.96,55.15,0.0
0,128,0,64,4.42,0.0,23.5,70.22,0.0
0,128,0,72,4.26,0.0,24.37,67.97,0.0
0,96,0,157,4.22,0.0,32.04,54.7,0.0
0,80,0,154,4.19,0.0,32.64,57.49,0.0
0,112,0,112,4.08,0.0,31.78,69.07,0.0
0,72,0,149,4.58,0.0,31.79,59.42,0.0
0,72,0,149,4.58,0.0,31.79,59.42,0.0
0,80,0,154,4.19,0.0,32.64,57.49,0.0
0,72,0,149,4.58,0.0,31.79,59.42,0.0
0,72,0,149,4.58,0.0,31.79,59.42,0.0
0,96,0,157,4.22,0.0,32.04,54.7,0.0
0,128,0,80,4.26,0.0,25.2,65.9,0.0
0,144,0,32,5.0,0.01,19.73,76.82,0.0
0,128,0,88,4.26,0.0,26.19,64.47,0.0
0,104,0,149,3.92,0.0,37.88,66.37,0.0
0,88,0,159,4.22,0.0,31.55,54.71,0.0
0,72,0,149,4.58,0.0,31.79,59.42,0.0
0,144,0,40,4.51,0.01,21.33,75.99,0.0
0,80,0,154,4.19,0.0,32.64,57.49,0.0
0,80,0,154,4.19,0.0,32.64,57.49,0.0
0,104,0,149,3.92,0.0,37.88,66.37,0.0
0,112,0,128,4.08,0.0,34.29,67.51,0.0
0,88,0,159,4.22,0.0,31.55,54.71,0.0
0,144,0,48,4.42,0.0,22.24,72.99,0.0
0,160,0,8,6.38,0.01,18.76,92.4,0.0
0,128,0,96,4.26,0.0,27.29,63.43,0.0
0,80,0,154,4.19,0.0,32.64,57.49,0.0
0,96,0,157,4.22,0.0,32.04,54.7,0.0
0,160,0,16,5.0,0.01,21.27,93.72,0.0
0,104,0,149,3.92,0.0,37.88,66.37,0.0
0,80,0,154,4.19,0.0,32.64,57.49,0.0
0,104,0,149,3.92,0.0,37.88,66.37,0.0
0,88,0,159,4.22,0.0,31.55,54.71,0.0
0,80,0,154,4.19,0.0,32.64,57.49,0.0
0,160,0,24,5.0,0.01,18.71,74.6,0.0
0,128,0,104,4.26,0.0,28.29,62.3,0.0
0,144,0,56,4.26,0.0,23.69,72.11,0.0
0,112,0,135,4.08,0.0,35.32,66.4,0.0
0,88,0,159,4.22,0.0,31.55,54.71,0.0
0,144,0,64,4.26,0.0,24.31,68.96,0.0
0,88,0,159,4.22,0.0,31.55,54.71,0.0
0,88,0,159,4.22,0.0,31.55,54.71,0.0
0,104,0,149,3.92,0.0,37.88,66.37,0.0
0,144,0,72,4.26,0.0,24.14,64.13,0.0
0,88,0,159,4.22,0.0,31.55,54.71,0.0
0,160,0,32,5.0,0.0,19.63,71.45,0.0
0,128,0,112,4.26,0.0,28.49,59.59,0.0
0,144,0,80,4.26,0.0,25.13,62.77,0.0
0,176,0,8,5.53,0.01,21.2,95.95,0.0
0,160,0,40,4.51,0.01,21.84,73.14,0.0
0,112,0,135,4.08,0.0,35.32,66.4,0.0
0,112,0,135,4.08,0.0,35.32,66.4,0.0
0,128,0,128,4.26,0.0,29.19,55.5,0.0
0,96,0,157,4.22,0.0,32.04,54.7,0.0
0,160,0,48,4.26,0.0,22.68,70.32,0.0
0,96,0,157,4.22,0.0,32.04,54.7,0.0
0,144,0,88,4.26,0.0,26.2,61.77,0.0
0,176,0,16,5.0,0.01,21.35,87.2,0.0
0,112,0,135,4.08,0.0,35.32,66.4,0.0
0,104,0,149,3.92,0.0,37.88,66.37,0.0
0,160,0,56,4.26,0.0,23.71,68.44,0.0
0,104,0,149,3.92,0.0,37.88,66.37,0.0
0,144,0,96,4.26,0.0,26.75,59.68,0.0
0,96,0,157,4.22,0.0,32.04,54.7,0.0
0,176,0,24,5.0,0.0,18.75,69.76,0.0
0,104,0,149,3.92,0.0,37.88,66.37,0.0
0,104,0,149,3.92,0.0,37.88,66.37,0.0
0,104,0,149,3.92,0.0,37.88,66.37,0.0
0,112,0,135,4.08,0.0,35.32,66.4,0.0
0,104,0,149,3.92,0.0,37.88,66.37,0.0
0,128,0,140,4.08,0.0,30.79,53.67,0.0
0,104,0,149,3.92,0.0,37.88,66.37,0.0
0,144,0,104,4.26,0.0,27.83,58.96,0.0
0,96,0,157,4.22,0.0,32.04,54.7,0.0
0,160,0,64,4.26,0.0,24.87,67.13,0.0
0,96,0,157,4.22,0.0,32.04,54.7,0.0
0,96,0,157,4.22,0.0,32.04,54.7,0.0
0,128,0,140,4.08,0.0,30.79,53.67,0.0
0,96,0,157,4.22,0.0,32.04,54.7,0.0
0,144,0,109,4.26,0.0,29.06,58.58,0.0
0,176,0,32,5.0,0.0,19.97,68.24,0.0
0,160,0,72,4.26,0.0,26.09,66.17,0.0
0,112,0,135,4.08,0.0,35.32,66.4,0.0
0,112,0,135,4.08,0.0,35.32,66.4,0.0
0,160,0,80,4.26,0.0,27.36,65.42,0.0
0,112,0,135,4.08,0.0,35.32,66.4,0.0
0,192,0,8,5.53,0.01,20.67,86.53,0.0
0,112,0,135,4.08,0.0,35.32,66.4,0.0
0,176,0,40,4.35,0.0,21.99,69.47,0.0
0,112,0,135,4.08,0.0,35.32,66.4,0.0
0,128,0,140,4.08,0.0,30.79,53.67,0.0
0,144,0,116,4.08,0.0,30.49,58.66,0.0
0,112,0,135,4.08,0.0,35.32,66.4,0.0
0,112,0,135,4.08,0.0,35.32,66.4,0.0
0,128,0,140,4.08,0.0,30.79,53.67,0.0
0,128,0,140,4.08,0.0,30.79,53.67,0.0
0,112,0,135,4.08,0.0,35.32,66.4,0.0
0,192,0,16,5.0,0.01,21.76,82.82,0.0
0,160,0,88,4.26,0.0,28.32,64.06,0.0
0,176,0,48,4.26,0.0,23.08,67.79,0.0
0,160,0,96,4.26,0.0,28.47,61.09,0.0
0,192,0,24,5.0,0.0,18.92,65.99,0.0
0,144,0,116,4.08,0.0,30.49,58.66,0.0
0,128,0,140,4.08,0.0,30.79,53.67,0.0
0,160,0,100,4.26,0.0,29.63,60.48,0.0
0,144,0,116,4.08,0.0,30.49,58.66,0.0
0,176,0,56,4.26,0.0,24.25,66.54,0.0
0,160,0,100,4.26,0.0,29.63,60.48,0.0
0,144,0,116,4.08,0.0,30.49,58.66,0.0
0,208,0,8,5.53,0.01,20.28,78.98,0.0
0,176,0,64,4.26,0.0,25.48,65.61,0.0
0,144,0,116,4.08,0.0,30.49,58.66,0.0
0,144,0,116,4.08,0.0,30.49,58.66,0.0
0,128,0,140,4.08,0.0,30.79,53.67,0.0
0,176,0,72,4.26,0.0,26.75,64.89,0.0
0,160,0,100,4.26,0.0,29.63,60.48,0.0
0,128,0,140,4.08,0.0,30.79,53.67,0.0
0,128,0,140,4.08,0.0,30.79,53.67,0.0
0,160,0,100,4.26,0.0,29.63,60.48,0.0
0,144,0,116,4.08,0.0,30.49,58.66,0.0
0,160,0,100,4.26,0.0,29.63,60.48,0.0
0,128,0,140,4.08,0.0,30.79,53.67,0.0
0,160,0,100,4.26,0.0,29.63,60.48,0.0
0,192,0,32,5.0,0.0,20.58,66.25,0.0
0,192,0,40,4.35,0.0,22.68,67.81,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,160,0,100,4.26,0.0,29.63,60.48,0.0
0,160,0,100,4.26,0.0,29.63,60.48,0.0
0,160,0,100,4.26,0.0,29.63,60.48,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,208,0,16,5.0,0.01,22.42,79.89,0.0
0,128,0,140,4.08,0.0,30.79,53.67,0.0
0,144,0,116,4.08,0.0,30.49,58.66,0.0
0,144,0,116,4.08,0.0,30.49,58.66,0.0
0,128,0,140,4.08,0.0,30.79,53.67,0.0
0,144,0,116,4.08,0.0,30.49,58.66,0.0
0,144,0,116,4.08,0.0,30.49,58.66,0.0
0,192,0,48,4.26,0.0,23.82,66.46,0.0
0,160,0,100,4.26,0.0,29.63,60.48,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,128,0,140,4.08,0.0,30.79,53.67,0.0
0,144,0,116,4.08,0.0,30.49,58.66,0.0
0,160,0,100,4.26,0.0,29.63,60.48,0.0
0,208,0,24,5.0,0.0,19.41,63.72,0.0
0,160,0,100,4.26,0.0,29.63,60.48,0.0
0,160,0,100,4.26,0.0,29.63,60.48,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,160,0,100,4.26,0.0,29.63,60.48,0.0
0,144,0,116,4.08,0.0,30.49,58.66,0.0
0,160,0,100,4.26,0.0,29.63,60.48,0.0
0,192,0,56,4.26,0.0,25.01,65.41,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,144,0,116,4.08,0.0,30.49,58.66,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,160,0,100,4.26,0.0,29.63,60.48,0.0
0,192,0,64,4.26,0.0,26.25,64.61,0.0
0,192,0,72,4.26,0.0,26.52,61.65,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,192,0,80,4.26,0.0,26.81,59.04,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,208,0,32,5.0,0.0,21.34,64.96,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,208,0,40,4.35,0.0,23.28,66.06,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,256,0,8,5.53,0.0,21.69,69.84,0.0
0,176,0,77,4.26,0.0,28.14,64.51,0.0
0,208,0,48,4.26,0.0,24.51,65.15,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,208,0,55,4.26,0.0,25.81,64.49,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,236,0,23,5.0,0.0,20.83,61.21,0.0
0,242,0,15,5.0,0.01,25.06,77.0,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,192,0,83,4.26,0.0,27.96,58.49,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,216,0,29,5.0,0.0,21.74,64.43,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,208,0,60,4.26,0.0,26.35,62.13,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,236,0,23,5.0,0.0,20.83,61.21,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,276,0,6,5.53,0.0,23.15,68.63,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,242,0,15,5.0,0.01,25.06,77.0,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,216,0,29,5.0,0.0,21.74,64.43,0.0
0,236,0,23,5.0,0.0,20.83,61.21,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,276,0,6,5.53,0.0,23.15,68.63,0.0
0,242,0,15,5.0,0.01,25.06,77.0,0.0
0,216,0,29,5.0,0.0,21.74,64.43,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,242,0,15,5.0,0.01,25.06,77.0,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,236,0,23,5.0,0.0,20.83,61.21,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,276,0,6,5.53,0.0,23.15,68.63,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,216,0,29,5.0,0.0,21.74,64.43,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,236,0,23,5.0,0.0,20.83,61.21,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,242,0,15,5.0,0.01,25.06,77.0,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,276,0,6,5.53,0.0,23.15,68.63,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,216,0,29,5.0,0.0,21.74,64.43,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,242,0,15,5.0,0.01,25.06,77.0,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,236,0,23,5.0,0.0,20.83,61.21,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,0,8,8,11.56,0.04,19.13,574.79,0.0
0,0,8,16,9.47,0.03,21.34,373.07,0.0
0,0,8,24,8.65,0.02,25.11,309.52,0.0
0,0,8,32,6.78,0.02,30.46,290.05,0.0
0,276,0,6,5.53,0.0,23.15,68.63,0.0
0,0,8,40,6.62,0.02,28.04,217.5,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,0,8,48,6.62,0.01,26.13,170.93,0.0
0,0,8,56,6.46,0.01,25.95,146.82,0.0
0,216,0,29,5.0,0.0,21.74,64.43,0.0
0,0,8,64,6.46,0.01,25.22,125.69,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,0,8,72,6.46,0.01,25.3,112.64,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,0,8,80,6.39,0.01,25.46,102.48,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,242,0,15,5.0,0.01,25.06,77.0,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,0,8,88,6.39,0.01,25.54,93.77,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,0,8,96,6.39,0.01,26.01,87.77,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,236,0,23,5.0,0.0,20.83,61.21,0.0
0,0,8,104,6.39,0.01,26.16,81.69,0.0
0,0,16,8,9.62,0.04,22.19,520.11,0.0
0,0,16,24,7.91,0.02,22.97,253.89,0.0
0,0,16,16,6.78,0.02,22.71,341.11,0.0
0,0,16,32,6.04,0.02,28.41,248.33,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,0,16,40,6.04,0.01,25.59,185.05,0.0
0,0,16,48,6.04,0.01,24.99,154.02,0.0
0,276,0,6,5.53,0.0,23.15,68.63,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,0,8,112,6.39,0.01,26.84,77.99,0.0
0,0,16,56,5.97,0.01,24.73,132.84,0.0
0,0,16,64,5.89,0.01,24.81,118.12,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
0,0,8,128,5.74,0.01,29.71,75.81,0.0
0,0,16,72,5.89,0.01,24.85,106.21,0.0
0,232,0,37,4.25,0.0,24.57,64.79,0.0
