num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,96,16,18.61,0.03,71.95,448.67,14968566.83
0,0,88,112,13.75,0.01,92.04,210.17,17553561.93
0,0,96,24,17.76,0.03,73.31,397.82,14722391.18
0,0,72,192,14.98,0.01,98.83,150.14,16868443.47
0,0,16,309,17.45,0.01,144.17,151.56,24256956.74
0,0,96,32,18.6,0.02,72.38,347.68,14290800.27
0,0,96,40,18.53,0.02,77.24,332.8,15293158.98
0,0,24,306,14.62,0.01,139.07,144.77,23762211.28
0,0,96,48,16.66,0.02,83.43,325.89,16696021.74
0,0,80,160,13.75,0.01,98.25,171.76,17472266.33
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,88,128,13.75,0.01,91.08,187.51,17161750.46
0,0,96,56,16.66,0.02,81.4,290.8,15986379.89
0,0,96,72,14.07,0.02,91.57,279.41,18074438.45
0,0,96,64,14.07,0.02,94.06,309.6,19224455.04
0,0,96,80,13.75,0.02,91.91,261.37,18108754.93
0,0,88,144,13.75,0.01,90.21,169.07,16584168.91
0,0,96,88,13.75,0.02,89.97,239.58,17654163.43
0,0,16,309,17.45,0.01,144.17,151.56,24256956.74
0,0,72,208,14.98,0.01,102.34,144.94,17067344.87
0,0,96,96,13.75,0.02,88.36,221.2,16929300.62
0,0,80,176,13.75,0.01,95.01,153.29,16993212.46
0,326,0,140,11.85,0.01,96.93,121.53,18120865.76
0,0,56,211,15.63,0.01,104.73,147.24,17054085.08
0,0,96,104,13.75,0.01,88.12,208.14,16782663.0
0,0,104,8,19.91,0.03,66.46,455.75,13907431.1
0,0,40,219,18.96,0.01,108.03,150.8,17222149.34
0,0,96,112,13.75,0.01,87.5,195.63,16427246.45
0,0,88,160,13.75,0.01,90.24,155.22,16492726.83
0,0,104,16,17.44,0.03,71.87,423.42,14875907.63
0,0,104,32,18.53,0.02,70.67,324.84,13946553.97
0,0,104,24,17.44,0.03,70.02,361.61,14166623.98
0,0,32,409,18.8,0.01,158.89,124.05,26571535.87
0,0,80,192,13.75,0.01,94.62,141.73,16772288.25
0,0,16,309,17.45,0.01,144.17,151.56,24256956.74
0,0,40,219,18.96,0.01,108.03,150.8,17222149.34
0,0,104,40,18.53,0.02,74.24,307.47,14725980.03
0,0,104,48,16.66,0.02,80.93,304.96,16347047.2
0,0,24,306,14.62,0.01,139.07,144.77,23762211.28
0,0,16,309,17.45,0.01,144.17,151.56,24256956.74
0,0,96,128,13.75,0.01,87.02,175.75,16198695.75
0,0,64,210,13.69,0.01,100.34,139.24,16935811.53
0,0,88,176,13.75,0.01,90.74,144.22,16459284.6
0,0,16,309,17.45,0.01,144.17,151.56,24256956.74
0,0,104,56,16.66,0.02,81.38,281.32,16249865.09
0,0,104,72,14.07,0.02,92.96,275.76,18875718.86
0,0,104,64,16.66,0.02,81.13,259.04,15974194.16
0,0,96,144,13.75,0.01,89.14,164.17,16314692.12
0,0,104,80,13.75,0.02,93.5,258.99,18802687.64
0,0,80,207,13.75,0.01,97.5,136.28,16911278.5
0,0,104,88,13.75,0.02,92.31,239.82,18368769.86
0,0,48,300,14.62,0.01,120.95,125.35,20623688.01
0,0,104,96,13.75,0.02,92.27,225.69,18227006.05
0,0,72,211,14.98,0.01,104.72,143.46,17079715.59
0,0,112,8,18.96,0.03,65.33,420.92,13812466.56
0,0,104,104,13.75,0.01,91.82,212.17,17990492.28
0,0,112,16,17.44,0.03,68.35,381.6,14143070.22
0,0,104,112,13.75,0.01,91.55,200.48,17637427.86
0,0,24,306,14.62,0.01,139.07,144.77,23762211.28
0,0,24,306,14.62,0.01,139.07,144.77,23762211.28
0,0,88,192,13.75,0.01,93.0,137.37,16589832.92
0,0,112,32,18.53,0.02,68.51,301.9,13484303.63
0,0,112,40,18.53,0.02,73.96,294.84,14569913.93
0,0,96,160,13.75,0.01,92.37,156.37,16496543.88
0,0,112,24,17.44,0.02,72.18,355.55,14340810.27
0,0,112,48,16.66,0.02,79.26,288.49,15796075.9
0,0,24,306,14.62,0.01,139.07,144.77,23762211.28
0,0,24,306,14.62,0.01,139.07,144.77,23762211.28
0,0,112,56,14.07,0.02,91.61,306.72,18865940.12
0,0,104,128,13.75,0.01,91.87,182.1,17567294.06
0,0,48,300,14.62,0.01,120.95,125.35,20623688.01
0,0,112,64,13.75,0.02,92.14,285.64,18561680.62
0,0,40,219,18.96,0.01,108.03,150.8,17222149.34
0,0,32,409,18.8,0.01,158.89,124.05,26571535.87
0,0,112,72,13.75,0.02,89.75,259.04,17804830.97
0,0,112,80,13.75,0.02,87.69,236.74,17205935.53
0,0,104,144,13.75,0.01,91.93,166.45,17309900.68
0,0,88,208,13.75,0.01,95.32,131.5,16718999.37
0,0,128,8,28.93,0.03,84.96,488.38,18938876.91
0,0,112,88,13.75,0.02,87.11,220.92,16852521.55
0,0,128,16,19.89,0.03,93.24,471.24,20563573.87
0,0,112,96,13.75,0.01,86.1,205.87,16342205.22
0,0,80,207,13.75,0.01,97.5,136.28,16911278.5
0,0,96,175,13.75,0.01,96.56,151.21,16708020.59
0,0,128,24,18.99,0.03,93.92,423.5,19952655.55
0,0,104,160,13.75,0.01,92.34,153.87,17106072.77
0,0,40,219,18.96,0.01,108.03,150.8,17222149.34
0,0,112,104,13.75,0.01,85.91,194.3,16318653.95
0,0,32,409,18.8,0.01,158.89,124.05,26571535.87
0,0,56,211,15.63,0.01,104.73,147.24,17054085.08
0,0,128,32,18.53,0.02,66.68,271.41,13111491.14
0,0,112,112,13.75,0.01,86.7,186.02,16371438.69
0,0,104,176,13.75,0.01,92.75,143.14,16992396.73
0,0,40,219,18.96,0.01,108.03,150.8,17222149.34
0,0,56,211,15.63,0.01,104.73,147.24,17054085.08
0,0,128,40,18.53,0.02,70.59,261.84,13868489.92
0,0,128,48,16.66,0.02,75.35,256.71,14949025.74
0,0,32,409,18.8,0.01,158.89,124.05,26571535.87
0,0,128,56,14.07,0.02,85.95,270.76,17520399.27
0,0,96,175,13.75,0.01,96.56,151.21,16708020.59
0,0,128,64,13.75,0.02,86.78,254.25,17566511.93
0,0,32,409,18.8,0.01,158.89,124.05,26571535.87
0,0,104,192,13.75,0.01,94.56,135.91,17093597.06
0,0,128,72,13.75,0.02,84.74,232.0,16720260.76
0,0,128,80,13.75,0.01,84.05,215.97,16383818.46
0,0,144,8,30.7,0.03,88.48,459.12,19460493.12
0,0,48,300,14.62,0.01,120.95,125.35,20623688.01
0,0,144,16,19.89,0.03,94.17,434.7,20522678.83
0,0,128,88,13.75,0.01,83.45,202.02,16036848.03
0,0,96,175,13.75,0.01,96.56,151.21,16708020.59
0,0,144,24,18.61,0.03,97.38,404.84,20692811.7
0,0,112,128,13.75,0.01,86.92,169.15,16069078.32
0,0,128,96,13.75,0.01,83.27,190.57,15874784.69
0,0,144,32,17.26,0.03,102.31,386.89,22060733.16
0,0,40,219,18.96,0.01,108.03,150.8,17222149.34
0,0,112,144,13.75,0.01,89.38,159.13,16200025.49
0,0,144,40,17.0,0.02,99.37,344.61,20976419.55
0,0,40,219,18.96,0.01,108.03,150.8,17222149.34
0,0,128,104,13.75,0.01,83.99,182.23,15912462.53
0,0,64,210,13.69,0.01,100.34,139.24,16935811.53
0,0,64,210,13.69,0.01,100.34,139.24,16935811.53
0,0,104,201,13.75,0.01,99.0,133.13,17187751.57
0,0,72,211,14.98,0.01,104.72,143.46,17079715.59
0,0,128,112,13.75,0.01,85.07,175.47,15984955.34
0,0,88,210,13.75,0.01,98.1,131.01,16743437.99
0,0,144,48,16.66,0.02,73.23,234.51,14570642.99
0,0,48,300,14.62,0.01,120.95,125.35,20623688.01
0,0,72,211,14.98,0.01,104.72,143.46,17079715.59
0,0,144,56,14.07,0.02,82.81,246.34,16857794.12
0,0,56,211,15.63,0.01,104.73,147.24,17054085.08
0,0,112,160,13.75,0.01,93.63,153.62,16441577.29
0,0,144,64,13.75,0.02,84.62,234.99,16968886.3
0,0,48,300,14.62,0.01,120.95,125.35,20623688.01
0,0,48,300,14.62,0.01,120.95,125.35,20623688.01
0,0,128,128,13.75,0.01,86.27,161.97,15889619.73
0,0,160,8,26.47,0.03,87.75,414.97,19629086.43
0,0,144,72,13.75,0.02,85.99,223.94,17030259.38
0,0,96,175,13.75,0.01,96.56,151.21,16708020.59
0,0,160,16,17.94,0.03,101.37,430.67,22110068.98
0,0,144,80,13.75,0.01,85.02,208.43,16621913.88
0,0,160,24,17.05,0.03,101.25,390.49,21599069.5
0,0,144,88,13.75,0.01,84.69,196.13,16441461.17
0,0,160,32,15.06,0.03,112.1,395.84,23909901.76
0,0,56,211,15.63,0.01,104.73,147.24,17054085.08
0,0,104,201,13.75,0.01,99.0,133.13,17187751.57
0,0,160,40,13.81,0.03,119.14,387.95,25771787.04
0,0,64,210,13.69,0.01,100.34,139.24,16935811.53
0,0,144,96,13.75,0.01,82.96,182.04,15847327.22
0,0,80,207,13.75,0.01,97.5,136.28,16911278.5
0,0,112,171,13.75,0.01,99.25,150.99,16632651.3
0,0,48,300,14.62,0.01,120.95,125.35,20623688.01
0,0,144,104,13.75,0.01,83.68,174.46,15881675.61
0,0,80,207,13.75,0.01,97.5,136.28,16911278.5
0,0,128,144,13.75,0.01,90.36,155.68,16120714.83
0,0,72,211,14.98,0.01,104.72,143.46,17079715.59
0,0,144,112,13.75,0.01,84.49,167.79,15920729.79
0,0,56,211,15.63,0.01,104.73,147.24,17054085.08
0,0,56,211,15.63,0.01,104.73,147.24,17054085.08
0,0,160,48,16.66,0.01,70.71,213.61,14096381.96
0,0,56,211,15.63,0.01,104.73,147.24,17054085.08
0,0,160,56,14.07,0.02,79.25,223.28,16093927.73
0,0,176,8,23.07,0.03,87.88,381.7,19715682.86
0,0,112,171,13.75,0.01,99.25,150.99,16632651.3
0,0,160,72,13.75,0.01,79.55,197.52,15698258.68
0,0,160,64,13.75,0.01,80.83,213.35,16185825.53
0,0,176,16,16.66,0.03,97.57,383.94,21272328.76
0,0,128,155,13.75,0.01,95.97,152.75,16309259.38
0,0,176,24,14.69,0.03,109.06,392.22,24491163.59
0,0,160,80,13.75,0.01,80.0,187.49,15589499.77
0,0,144,128,13.75,0.01,86.5,156.88,16001294.36
0,0,64,210,13.69,0.01,100.34,139.24,16935811.53
0,0,176,32,14.07,0.03,111.1,367.95,25265617.58
0,0,176,40,14.07,0.02,106.95,328.2,23225986.46
0,0,64,210,13.69,0.01,100.34,139.24,16935811.53
0,0,112,171,13.75,0.01,99.25,150.99,16632651.3
0,0,160,88,13.75,0.01,81.19,180.2,15649255.05
0,0,64,210,13.69,0.01,100.34,139.24,16935811.53
0,0,72,211,14.98,0.01,104.72,143.46,17079715.59
0,0,80,207,13.75,0.01,97.5,136.28,16911278.5
0,0,144,144,13.75,0.01,86.43,144.24,15773638.13
0,0,64,210,13.69,0.01,100.34,139.24,16935811.53
0,0,160,96,13.75,0.01,83.12,175.18,15756933.32
0,0,128,155,13.75,0.01,95.97,152.75,16309259.38
0,0,104,201,13.75,0.01,99.0,133.13,17187751.57
0,0,104,201,13.75,0.01,99.0,133.13,17187751.57
0,0,160,104,13.75,0.01,82.07,164.67,15434883.9
0,0,96,175,13.75,0.01,96.56,151.21,16708020.59
0,0,160,112,13.75,0.01,84.09,161.0,15548202.02
0,0,72,211,14.98,0.01,104.72,143.46,17079715.59
0,0,176,48,16.66,0.01,69.25,197.99,13755156.31
0,0,72,211,14.98,0.01,104.72,143.46,17079715.59
0,0,128,155,13.75,0.01,95.97,152.75,16309259.38
0,0,192,8,19.91,0.03,97.21,390.44,21721102.2
0,0,96,175,13.75,0.01,96.56,151.21,16708020.59
0,0,144,160,13.75,0.01,90.06,139.19,15980388.94
0,0,88,210,13.75,0.01,98.1,131.01,16743437.99
0,0,176,56,14.07,0.01,77.53,207.48,15808290.89
0,0,72,211,14.98,0.01,104.72,143.46,17079715.59
0,0,176,64,13.75,0.01,79.6,200.19,15931775.6
0,0,192,16,16.66,0.02,88.66,324.91,19744466.28
0,0,112,212,13.75,0.01,98.5,126.79,17016584.13
0,0,192,24,15.31,0.02,92.71,312.36,20557994.78
0,0,192,32,14.07,0.02,99.81,311.21,22242237.05
0,0,176,80,13.75,0.01,81.87,183.81,15922106.81
0,0,88,210,13.75,0.01,98.1,131.01,16743437.99
0,0,104,201,13.75,0.01,99.0,133.13,17187751.57
0,0,80,207,13.75,0.01,97.5,136.28,16911278.5
0,0,80,207,13.75,0.01,97.5,136.28,16911278.5
0,0,192,40,14.07,0.02,98.37,285.45,21529566.48
0,0,176,72,13.75,0.01,80.21,190.29,15833069.9
0,0,80,207,13.75,0.01,97.5,136.28,16911278.5
0,0,160,128,13.75,0.01,87.81,154.01,15753514.75
0,0,176,88,13.75,0.01,82.68,176.17,15990700.68
0,0,96,175,13.75,0.01,96.56,151.21,16708020.59
0,0,176,96,13.75,0.01,82.08,166.41,15853592.52
0,0,128,155,13.75,0.01,95.97,152.75,16309259.38
0,0,144,163,13.75,0.01,92.89,138.46,16023897.54
0,0,80,207,13.75,0.01,97.5,136.28,16911278.5
0,0,176,104,13.75,0.01,82.45,159.43,15745649.85
0,0,104,201,13.75,0.01,99.0,133.13,17187751.57
0,0,208,8,17.96,0.03,104.54,390.44,23507816.54
0,0,96,175,13.75,0.01,96.56,151.21,16708020.59
0,0,104,201,13.75,0.01,99.0,133.13,17187751.57
0,0,128,155,13.75,0.01,95.97,152.75,16309259.38
0,0,176,112,13.75,0.01,83.1,153.59,15777534.93
0,0,144,163,13.75,0.01,92.89,138.46,16023897.54
0,0,160,141,13.75,0.01,93.23,150.87,15984229.66
0,0,208,16,16.66,0.02,83.2,285.28,17967901.79
0,0,192,48,16.66,0.01,67.79,183.96,13575319.33
0,0,104,201,13.75,0.01,99.0,133.13,17187751.57
0,0,176,128,13.75,0.01,82.83,140.65,15568411.51
0,0,104,201,13.75,0.01,99.0,133.13,17187751.57
0,0,208,24,14.69,0.02,91.69,290.58,20176660.6
0,0,160,160,13.75,0.01,88.86,133.47,15979025.26
0,0,192,64,13.75,0.01,76.17,182.95,15287218.8
0,0,208,40,13.75,0.02,95.28,262.22,20583083.02
0,0,96,175,13.75,0.01,96.56,151.21,16708020.59
0,0,88,210,13.75,0.01,98.1,131.01,16743437.99
0,0,208,32,14.07,0.02,94.31,277.82,20887735.84
0,0,96,175,13.75,0.01,96.56,151.21,16708020.59
0,0,192,72,13.75,0.01,75.63,171.77,14979435.81
0,0,144,163,13.75,0.01,92.89,138.46,16023897.54
0,0,160,169,13.75,0.01,93.12,130.5,16062452.52
0,0,192,56,14.07,0.01,74.62,190.15,15190974.61
0,0,176,144,13.75,0.01,85.79,134.74,15737746.31
0,0,112,212,13.75,0.01,98.5,126.79,17016584.13
0,0,96,175,13.75,0.01,96.56,151.21,16708020.59
0,0,192,80,13.75,0.01,76.94,165.75,15048575.54
0,0,112,212,13.75,0.01,98.5,126.79,17016584.13
0,0,192,88,13.75,0.01,78.87,161.59,15157500.27
0,0,88,210,13.75,0.01,98.1,131.01,16743437.99
0,0,160,169,13.75,0.01,93.12,130.5,16062452.52
0,0,256,8,16.95,0.02,85.62,264.25,19199065.07
0,0,192,96,13.75,0.01,81.1,158.41,15284643.61
0,0,144,163,13.75,0.01,92.89,138.46,16023897.54
0,0,176,160,13.75,0.01,88.66,129.52,15895836.71
0,0,128,155,13.75,0.01,95.97,152.75,16309259.38
0,0,88,210,13.75,0.01,98.1,131.01,16743437.99
0,0,160,169,13.75,0.01,93.12,130.5,16062452.52
0,0,128,155,13.75,0.01,95.97,152.75,16309259.38
0,0,208,56,13.69,0.01,77.51,188.49,15517567.54
0,0,208,48,16.29,0.01,69.37,179.12,13689855.25
0,0,192,104,13.75,0.01,83.55,155.91,15423794.35
0,0,208,64,13.37,0.01,79.13,181.86,15609651.35
0,0,88,210,13.75,0.01,98.1,131.01,16743437.99
0,0,256,24,14.69,0.01,81.4,218.91,17556927.0
0,0,176,167,13.75,0.01,90.46,127.69,15975874.08
0,0,256,16,16.66,0.02,77.86,223.79,17049501.64
0,0,160,169,13.75,0.01,93.12,130.5,16062452.52
0,0,208,72,13.37,0.01,81.07,176.62,15717406.88
0,0,256,40,13.75,0.01,87.08,207.51,18487746.63
0,0,208,80,13.37,0.01,83.37,172.63,15847205.18
0,0,88,210,13.75,0.01,98.1,131.01,16743437.99
0,0,192,112,13.75,0.01,85.46,152.66,15528874.53
0,0,256,32,14.07,0.01,85.36,215.69,18401988.98
0,0,176,167,13.75,0.01,90.46,127.69,15975874.08
0,0,128,155,13.75,0.01,95.97,152.75,16309259.38
0,0,112,212,13.75,0.01,98.5,126.79,17016584.13
0,0,192,128,13.75,0.01,84.45,138.97,15596804.84
0,0,208,88,13.37,0.01,85.2,168.1,15944231.0
0,0,112,212,13.75,0.01,98.5,126.79,17016584.13
0,0,128,155,13.75,0.01,95.97,152.75,16309259.38
0,0,208,96,13.37,0.01,87.78,165.39,16090347.17
0,0,176,167,13.75,0.01,90.46,127.69,15975874.08
0,0,112,212,13.75,0.01,98.5,126.79,17016584.13
0,0,192,144,13.75,0.01,84.11,128.32,15461565.98
0,0,128,155,13.75,0.01,95.97,152.75,16309259.38
0,0,128,155,13.75,0.01,95.97,152.75,16309259.38
0,0,208,104,13.37,0.01,90.53,163.21,16245786.56
0,0,160,169,13.75,0.01,93.12,130.5,16062452.52
0,0,112,212,13.75,0.01,98.5,126.79,17016584.13
0,0,144,163,13.75,0.01,92.89,138.46,16023897.54
0,0,176,167,13.75,0.01,90.46,127.69,15975874.08
0,0,144,163,13.75,0.01,92.89,138.46,16023897.54
0,0,208,112,13.37,0.01,93.39,161.42,16407862.56
0,0,128,155,13.75,0.01,95.97,152.75,16309259.38
0,0,112,212,13.75,0.01,98.5,126.79,17016584.13
0,0,192,158,13.75,0.01,87.67,124.66,15691100.0
0,0,160,169,13.75,0.01,93.12,130.5,16062452.52
0,0,144,163,13.75,0.01,92.89,138.46,16023897.54
0,0,160,169,13.75,0.01,93.12,130.5,16062452.52
0,0,208,128,13.37,0.01,94.34,150.61,16721426.33
0,0,160,169,13.75,0.01,93.12,130.5,16062452.52
0,0,144,163,13.75,0.01,92.89,138.46,16023897.54
0,0,144,163,13.75,0.01,92.89,138.46,16023897.54
0,0,160,169,13.75,0.01,93.12,130.5,16062452.52
0,0,256,56,13.55,0.01,79.18,169.39,15921576.62
0,0,192,158,13.75,0.01,87.67,124.66,15691100.0
0,0,144,163,13.75,0.01,92.89,138.46,16023897.54
0,0,160,169,13.75,0.01,93.12,130.5,16062452.52
0,0,160,169,13.75,0.01,93.12,130.5,16062452.52
0,0,192,158,13.75,0.01,87.67,124.66,15691100.0
0,0,208,131,13.37,0.01,97.57,150.04,16777226.15
0,0,176,167,13.75,0.01,90.46,127.69,15975874.08
0,0,176,167,13.75,0.01,90.46,127.69,15975874.08
0,0,256,48,16.15,0.01,72.59,163.64,14189468.61
0,0,192,158,13.75,0.01,87.67,124.66,15691100.0
0,0,256,64,13.23,0.01,81.91,166.69,16084527.58
0,0,208,131,13.37,0.01,97.57,150.04,16777226.15
0,0,208,131,13.37,0.01,97.57,150.04,16777226.15
0,0,176,167,13.75,0.01,90.46,127.69,15975874.08
0,0,256,72,13.23,0.01,84.81,164.59,16251892.02
0,0,192,158,13.75,0.01,87.67,124.66,15691100.0
0,0,144,163,13.75,0.01,92.89,138.46,16023897.54
0,0,176,167,13.75,0.01,90.46,127.69,15975874.08
0,0,256,80,13.23,0.01,87.82,162.87,16423355.81
0,0,176,167,13.75,0.01,90.46,127.69,15975874.08
0,0,208,131,13.37,0.01,97.57,150.04,16777226.15
0,0,176,167,13.75,0.01,90.46,127.69,15975874.08
0,0,208,131,13.37,0.01,97.57,150.04,16777226.15
0,0,176,167,13.75,0.01,90.46,127.69,15975874.08
0,0,256,85,13.23,0.01,90.4,160.54,16483501.69
0,0,208,131,13.37,0.01,97.57,150.04,16777226.15
0,0,192,158,13.75,0.01,87.67,124.66,15691100.0
0,0,192,158,13.75,0.01,87.67,124.66,15691100.0
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,192,158,13.75,0.01,87.67,124.66,15691100.0
0,0,208,131,13.37,0.01,97.57,150.04,16777226.15
0,0,208,131,13.37,0.01,97.57,150.04,16777226.15
0,0,192,158,13.75,0.01,87.67,124.66,15691100.0
0,0,208,131,13.37,0.01,97.57,150.04,16777226.15
0,0,192,158,13.75,0.01,87.67,124.66,15691100.0
0,0,192,158,13.75,0.01,87.67,124.66,15691100.0
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,208,131,13.37,0.01,97.57,150.04,16777226.15
0,0,208,131,13.37,0.01,97.57,150.04,16777226.15
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,208,131,13.37,0.01,97.57,150.04,16777226.15
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,208,131,13.37,0.01,97.57,150.04,16777226.15
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,192,158,13.75,0.01,87.67,124.66,15691100.0
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,256,96,13.23,0.01,88.81,151.28,16729806.05
0,0,432,24,14.18,0.01,84.86,146.78,18462744.71
0,0,390,29,13.35,0.01,89.4,161.04,18477136.31
0,0,382,36,13.03,0.01,91.5,160.62,18566050.63
0,0,382,7,16.27,0.01,91.79,193.64,19485348.6
0,0,268,47,16.15,0.01,74.73,161.65,14257837.89
0,0,388,13,16.15,0.01,85.31,168.15,17800381.54
0,0,295,62,13.23,0.01,80.65,149.82,15685979.62
0,0,303,55,13.55,0.01,78.65,150.18,15599769.33
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,432,24,14.18,0.01,84.86,146.78,18462744.71
0,0,382,36,13.03,0.01,91.5,160.62,18566050.63
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,390,29,13.35,0.01,89.4,161.04,18477136.31
0,0,268,47,16.15,0.01,74.73,161.65,14257837.89
0,0,382,7,16.27,0.01,91.79,193.64,19485348.6
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,303,55,13.55,0.01,78.65,150.18,15599769.33
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,388,13,16.15,0.01,85.31,168.15,17800381.54
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,295,62,13.23,0.01,80.65,149.82,15685979.62
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,268,47,16.15,0.01,74.73,161.65,14257837.89
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,382,36,13.03,0.01,91.5,160.62,18566050.63
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,390,29,13.35,0.01,89.4,161.04,18477136.31
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,432,24,14.18,0.01,84.86,146.78,18462744.71
0,0,382,7,16.27,0.01,91.79,193.64,19485348.6
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,388,13,16.15,0.01,85.31,168.15,17800381.54
0,0,303,55,13.55,0.01,78.65,150.18,15599769.33
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,295,62,13.23,0.01,80.65,149.82,15685979.62
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,268,47,16.15,0.01,74.73,161.65,14257837.89
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,432,24,14.18,0.01,84.86,146.78,18462744.71
0,0,382,36,13.03,0.01,91.5,160.62,18566050.63
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,388,13,16.15,0.01,85.31,168.15,17800381.54
0,0,390,29,13.35,0.01,89.4,161.04,18477136.31
0,0,303,55,13.55,0.01,78.65,150.18,15599769.33
0,0,382,7,16.27,0.01,91.79,193.64,19485348.6
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,295,62,13.23,0.01,80.65,149.82,15685979.62
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
0,0,294,65,13.23,0.01,81.53,145.02,15400854.35
