num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,224,0,704,20.21,0.01,636.65,201.77,48559675.97
0,192,0,2048,17.61,0.01,1389.64,163.66,98024691.79
0,224,0,768,20.21,0.01,687.66,201.56,50726725.29
0,256,0,24,34.99,0.01,86.19,179.78,10570048.53
0,144,0,4096,16.17,0.01,2669.06,160.57,168411405.47
0,160,0,3584,16.17,0.01,2344.33,160.62,154670606.16
0,256,0,32,34.7,0.01,86.07,168.29,10669270.76
0,208,0,1408,18.86,0.01,1171.96,196.93,79593120.49
0,176,0,2880,16.26,0.01,1929.01,163.48,137056264.98
0,256,0,56,28.15,0.01,91.77,151.03,12392034.75
0,240,0,304,20.21,0.01,317.95,201.61,35032584.24
0,256,0,40,34.99,0.01,80.41,147.95,10412642.2
0,224,0,832,20.21,0.01,738.7,201.39,52894293.67
0,256,0,48,34.59,0.01,83.43,144.95,10951262.59
0,224,0,640,20.21,0.01,585.66,202.02,46392863.87
0,240,0,320,20.21,0.01,330.32,201.28,35561142.86
0,240,0,288,20.21,0.01,305.59,201.99,34504135.96
0,224,0,864,20.21,0.01,764.2,201.31,53977950.89
0,256,0,96,22.37,0.01,105.47,137.36,14948262.19
0,240,0,384,20.21,0.01,379.97,200.25,37679151.2
0,240,0,352,20.21,0.01,355.12,200.71,36619606.06
0,224,0,896,20.21,0.01,789.72,201.24,55062064.79
0,208,0,1536,17.61,0.01,1059.6,163.92,84058371.08
0,256,0,80,27.72,0.01,96.61,137.29,13218473.21
0,256,0,128,20.21,0.01,119.11,132.93,16432979.09
0,240,0,400,20.21,0.01,392.4,200.05,38209323.82
0,208,0,1664,17.61,0.01,1142.84,163.81,87592727.68
0,256,0,108,22.37,0.01,108.25,132.68,15070598.06
0,240,0,448,20.21,0.01,429.77,199.54,39800327.35
0,256,0,64,27.72,0.01,95.55,149.38,12763900.05
0,256,0,112,22.37,0.01,109.44,131.55,15125849.0
0,224,0,960,20.21,0.01,840.8,201.11,57230430.34
0,224,0,1024,20.21,0.01,891.83,201.0,59397893.55
0,176,0,3200,16.17,0.01,2101.47,160.65,144404455.58
0,192,0,2304,17.61,0.01,1556.51,163.56,105107782.53
0,256,0,72,27.72,0.02,199.88,297.58,23673563.38
0,256,0,144,20.5,0.02,231.05,240.66,31639474.38
0,240,0,480,20.21,0.01,454.71,199.26,40861790.42
0,240,0,512,20.21,0.01,479.67,199.02,41923835.11
0,208,0,1792,17.61,0.01,1226.2,163.73,91130560.0
0,224,0,1152,18.86,0.01,994.49,200.92,72023081.71
0,256,0,160,20.21,0.02,234.11,228.58,31568924.99
0,240,0,576,20.21,0.01,529.62,198.62,44048229.61
0,256,0,176,20.21,0.01,224.46,206.26,31051914.09
0,240,0,624,20.21,0.01,567.12,198.38,45642046.06
0,160,0,4096,16.17,0.01,2672.6,160.55,168603216.07
0,256,0,208,20.21,0.01,248.62,204.38,32103093.95
0,192,0,2560,16.88,0.01,1723.79,163.52,120890275.41
0,256,0,192,20.21,0.01,236.48,205.21,31578554.61
0,240,0,672,20.21,0.01,604.64,198.17,47236455.54
0,256,0,224,20.21,0.01,260.82,203.68,32629607.16
0,256,0,240,20.21,0.01,273.08,203.09,33156908.2
0,208,0,2048,17.61,0.01,1393.38,163.64,98225788.16
0,224,0,1280,18.86,0.01,1096.66,200.76,76359981.02
0,288,0,16,34.99,0.01,104.01,209.99,13991825.29
0,288,0,8,34.99,0.02,133.63,288.48,15531140.14
0,240,0,704,20.21,0.01,629.65,198.05,48299624.91
0,256,0,256,20.21,0.01,285.37,202.58,33684391.99
0,224,0,1408,18.86,0.01,1176.63,196.92,79841177.7
0,224,0,1536,17.61,0.01,1063.47,163.92,84263936.33
0,288,0,32,34.7,0.01,87.86,157.07,10702325.41
0,288,0,24,34.99,0.01,92.6,175.6,10914540.23
0,240,0,768,20.21,0.01,679.7,197.84,50426100.63
0,256,0,288,20.21,0.01,310.05,201.74,34741509.31
0,256,0,304,20.21,0.01,322.42,201.39,35270844.48
0,256,0,320,20.21,0.01,334.81,201.08,35800170.77
0,240,0,640,20.21,0.01,579.62,198.3,46173627.1
0,288,0,40,34.85,0.01,84.81,143.39,10874118.92
0,240,0,832,20.21,0.01,729.78,197.67,52552942.52
0,288,0,56,27.72,0.01,96.52,147.24,12651827.1
0,288,0,48,34.59,0.01,87.63,140.56,11181132.11
0,176,0,3584,16.17,0.01,2347.76,160.59,154857649.84
0,256,0,352,20.21,0.01,359.64,200.55,36860184.6
0,288,0,96,22.37,0.01,107.48,131.75,15071302.28
0,240,0,864,20.21,0.01,754.81,197.59,53616419.96
0,256,0,384,20.21,0.01,384.51,200.12,37920723.01
0,288,0,128,20.21,0.01,119.74,126.86,16491238.12
0,192,0,2880,16.26,0.01,1932.72,163.47,137255658.68
0,240,0,896,20.21,0.01,779.85,197.51,54680207.33
0,256,0,400,20.21,0.01,396.95,199.93,38451139.73
0,208,0,2304,17.61,0.01,1560.44,163.56,105316531.56
0,192,0,3200,16.17,0.01,2105.07,160.63,144598676.84
0,256,0,448,20.21,0.01,434.34,199.44,40043377.6
0,288,0,80,27.72,0.01,96.88,128.89,13053560.86
0,224,0,1664,17.61,0.01,1146.71,163.8,87798562.73
0,288,0,64,27.72,0.01,99.81,145.16,12996163.01
0,288,0,108,22.37,0.01,110.57,128.0,15206560.96
0,288,0,112,22.37,0.01,112.0,127.3,15272261.01
0,240,0,960,20.21,0.01,829.96,197.39,56807512.9
0,256,0,480,20.21,0.01,459.29,199.18,41105518.05
0,256,0,512,20.21,0.01,484.26,198.94,42167648.66
0,208,0,2560,16.88,0.01,1727.66,163.52,121096879.73
0,240,0,1152,18.86,0.01,980.8,197.2,71478736.06
0,240,0,1024,20.21,0.01,880.05,197.28,58934940.7
0,288,0,72,27.72,0.02,213.01,296.01,24377233.52
0,288,0,144,20.5,0.02,241.26,239.35,32190030.41
0,256,0,576,20.21,0.01,534.23,198.56,44293080.55
0,288,0,160,20.21,0.01,242.08,225.8,32008754.97
0,176,0,4096,16.17,0.01,2676.08,160.53,168792580.07
0,256,0,624,20.21,0.01,571.73,198.33,45887643.23
0,256,0,640,20.21,0.01,584.24,198.26,46418990.49
0,288,0,176,20.21,0.01,232.9,204.98,31509763.05
0,288,0,192,20.21,0.01,245.07,204.18,32039995.11
0,224,0,1792,17.61,0.01,1229.99,163.71,91333786.97
0,288,0,224,20.21,0.01,269.6,202.94,33098111.64
0,256,0,672,20.21,0.01,609.25,198.13,47482310.22
0,288,0,208,20.21,0.01,257.31,203.51,32569135.36
0,256,0,704,20.21,0.01,634.28,198.01,48545538.75
0,304,0,16,34.99,0.01,107.72,207.45,14190882.45
0,288,0,240,20.21,0.01,281.92,202.45,33628030.23
0,304,0,8,34.99,0.02,139.92,287.18,15866974.16
0,256,0,768,20.21,0.01,684.34,197.81,50672404.62
0,208,0,2880,16.26,0.01,1936.56,163.46,137460770.7
0,224,0,2048,17.61,0.01,1397.02,163.61,98422740.51
0,304,0,32,34.56,0.01,89.0,152.58,10991469.8
0,304,0,24,34.99,0.01,95.98,174.1,11095772.01
0,240,0,1280,18.86,0.01,1081.06,197.04,75735041.42
0,288,0,256,20.21,0.01,294.27,202.02,34158232.38
0,288,0,288,20.21,0.01,319.03,201.3,35218841.57
0,192,0,3584,16.17,0.01,2351.26,160.57,155047807.33
0,240,0,1408,18.86,0.01,1181.2,196.89,79986813.27
0,304,0,40,34.85,0.01,87.26,141.79,11006280.64
0,288,0,304,20.21,0.01,331.43,201.0,35749287.08
0,240,0,1536,17.61,0.01,1067.24,163.89,84366988.74
0,304,0,56,27.72,0.01,98.9,145.55,12781698.01
0,304,0,48,34.59,0.01,89.99,138.99,11308569.85
0,256,0,864,20.21,0.01,759.45,197.56,53863221.16
0,256,0,832,20.21,0.01,734.41,197.64,52799558.05
0,304,0,96,22.37,0.01,109.02,129.83,15159257.78
0,288,0,320,20.21,0.01,343.85,200.73,36280229.1
0,288,0,352,20.21,0.01,368.72,200.27,37342149.39
0,208,0,3200,16.17,0.01,2108.67,160.61,144793105.57
0,224,0,2304,17.61,0.01,1564.02,163.53,105510751.82
0,304,0,128,20.21,0.01,120.31,124.31,16533461.54
0,256,0,896,20.21,0.01,784.5,197.49,54926944.97
0,304,0,64,27.72,0.01,100.89,141.8,13011001.14
0,288,0,400,20.21,0.01,406.09,199.71,38935659.98
0,304,0,80,27.72,0.01,95.97,123.74,12870272.21
0,288,0,384,20.21,0.01,393.63,199.88,38404479.19
0,256,0,960,20.21,0.01,834.59,197.37,57054529.15
0,240,0,1664,17.61,0.01,1150.48,163.78,87901709.1
0,304,0,108,22.37,0.01,112.18,126.36,15296451.75
0,304,0,112,22.37,0.01,113.69,125.8,15365389.55
0,288,0,448,20.21,0.01,443.51,199.27,40529994.35
0,288,0,480,20.21,0.01,468.48,199.03,41593197.25
0,256,0,1024,20.21,0.01,884.72,197.26,59182817.16
0,304,0,72,27.72,0.02,219.63,295.37,24731753.29
0,240,0,1792,17.61,0.01,1209.5,160.47,90490456.25
0,288,0,512,20.21,0.01,493.46,198.81,42656091.18
0,256,0,1152,18.86,0.01,985.45,197.18,71726177.29
0,304,0,144,20.5,0.02,246.43,238.8,32468621.58
0,224,0,2560,16.88,0.01,1731.23,163.48,121290760.09
0,288,0,576,20.21,0.01,543.46,198.46,44783118.98
0,192,0,4096,16.17,0.01,2679.46,160.5,168977467.27
0,304,0,160,20.21,0.01,246.47,224.87,32248408.03
0,288,0,624,20.21,0.01,580.98,198.24,46378303.61
0,256,0,1280,18.86,0.01,1085.64,197.02,75980252.79
0,320,0,8,31.45,0.02,124.75,244.05,17952235.91
0,288,0,640,20.21,0.01,593.49,198.18,46910242.7
0,288,0,672,20.21,0.01,618.51,198.06,47973803.16
0,304,0,192,20.21,0.01,249.42,203.74,32275065.09
0,304,0,208,20.21,0.01,261.7,203.13,32804708.38
0,240,0,2048,17.61,0.01,1373.08,160.36,97432905.52
0,320,0,16,34.99,0.01,111.61,205.47,14399501.87
0,304,0,224,20.21,0.01,274.02,202.62,33335397.23
0,304,0,176,20.21,0.01,237.19,204.45,31742365.38
0,256,0,1408,18.86,0.01,1185.87,196.89,80235467.4
0,304,0,240,20.21,0.01,286.36,202.16,33865746.51
0,288,0,704,20.21,0.01,643.54,197.94,49037750.1
0,288,0,768,20.21,0.01,693.61,197.75,51165394.41
0,224,0,2880,16.26,0.01,1940.31,163.44,137661854.15
0,320,0,24,34.99,0.01,99.44,172.86,11281360.18
0,304,0,256,20.21,0.01,298.73,201.77,34396803.0
0,208,0,3584,16.17,0.01,2354.89,160.55,155243521.75
0,256,0,1536,17.61,0.01,1071.12,163.88,84573282.73
0,320,0,32,34.56,0.01,91.59,150.82,11130760.16
0,304,0,288,20.21,0.01,323.53,201.1,35458879.72
0,288,0,832,20.21,0.01,743.7,197.59,53293086.52
0,304,0,320,20.21,0.01,348.38,200.57,36521345.51
0,320,0,40,34.85,0.01,88.53,138.47,11053777.38
0,304,0,304,20.21,0.01,335.95,200.82,35990233.07
0,256,0,1664,17.61,0.01,1154.35,163.77,88107570.53
0,320,0,56,27.72,0.01,101.41,144.16,12917649.91
0,320,0,48,34.59,0.01,91.9,136.88,11412339.48
0,288,0,864,20.21,0.01,768.74,197.52,54357178.43
0,320,0,96,22.37,0.01,110.79,128.28,15258317.8
0,320,0,128,20.21,0.01,121.43,122.43,16600504.17
0,288,0,896,20.21,0.01,793.8,197.45,55421069.45
0,304,0,384,20.21,0.01,398.19,199.76,38647252.48
0,304,0,400,20.21,0.01,410.66,199.6,39178762.19
0,320,0,64,27.72,0.01,97.53,132.6,12603650.27
0,288,0,960,20.21,0.01,843.89,197.33,57549026.1
0,224,0,3200,16.17,0.01,2112.56,160.61,144999307.94
0,320,0,108,22.37,0.01,113.97,125.01,15395632.19
0,288,0,1024,20.21,0.01,894.0,197.23,59677122.83
0,320,0,80,27.72,0.01,97.53,121.98,12956650.44
0,304,0,448,20.21,0.01,448.1,199.19,40774072.36
0,320,0,112,22.37,0.01,115.53,124.53,15466442.99
0,256,0,1792,17.61,0.01,1213.3,160.46,90692639.7
0,304,0,480,20.21,0.01,473.07,198.95,41837446.42
0,320,0,144,20.5,0.02,251.65,238.33,32749506.83
0,320,0,72,27.72,0.02,226.27,294.81,25087434.64
0,240,0,2304,17.61,0.01,1536.89,160.29,104385461.46
0,240,0,2560,16.88,0.01,1700.93,160.26,120030084.48
0,304,0,512,20.21,0.01,498.07,198.75,42900962.47
0,288,0,1152,18.86,0.01,994.77,197.16,72221556.84
0,304,0,576,20.21,0.01,548.07,198.41,45028543.79
0,224,0,3584,16.17,0.01,2358.84,160.56,155452006.91
0,320,0,160,20.21,0.01,251.32,224.4,32510567.67
0,208,0,4096,16.17,0.01,2683.26,160.5,169180131.55
0,240,0,2880,16.26,0.01,1905.74,160.21,136220281.41
0,304,0,352,20.21,0.01,373.27,200.13,37584169.88
0,304,0,640,20.21,0.01,598.12,198.14,47156028.83
0,288,0,1280,18.86,0.01,1094.93,196.99,76475345.32
0,320,0,176,20.21,0.01,241.53,203.98,31977098.06
0,304,0,624,20.21,0.01,585.6,198.2,46624423.57
0,304,0,672,20.21,0.01,623.14,198.02,48220008.95
0,256,0,2048,17.61,0.01,1376.8,160.34,97631936.62
0,320,0,208,20.21,0.01,266.08,202.77,33043624.69
0,304,0,704,20.21,0.01,648.17,197.91,49284119.27
0,320,0,192,20.21,0.01,253.76,203.31,32510632.42
0,352,0,8,31.45,0.02,133.39,238.59,18414410.82
0,320,0,240,20.21,0.01,290.8,201.88,34106090.39
0,288,0,1536,17.61,0.01,1078.88,163.87,84985698.94
0,304,0,768,20.21,0.01,698.25,197.72,51412029.16
0,352,0,16,34.99,0.01,119.7,202.5,14832590.87
0,320,0,256,20.21,0.01,303.19,201.52,34637306.65
0,304,0,832,20.21,0.01,748.34,197.57,53540025.4
0,320,0,224,20.21,0.01,278.43,202.29,33574442.27
0,256,0,2304,17.61,0.01,1540.7,160.29,104588018.93
0,352,0,32,34.56,0.01,97.09,148.19,11426648.85
0,320,0,288,20.21,0.01,328.02,200.91,35700490.87
0,352,0,24,34.85,0.01,106.21,170.44,11867103.57
0,352,0,56,27.72,0.01,106.05,141.14,13169391.67
0,304,0,864,20.21,0.01,773.38,197.5,54604266.02
0,352,0,40,34.85,0.01,93.7,136.34,11331988.85
0,352,0,48,34.16,0.01,96.98,134.83,11686713.62
0,352,0,96,22.37,0.01,114.78,125.92,15478329.25
0,320,0,304,20.21,0.01,340.45,200.64,36232311.44
0,320,0,352,20.21,0.01,377.81,200.0,37827417.56
0,304,0,896,20.21,0.01,798.43,197.43,55668227.01
0,320,0,320,20.21,0.01,352.9,200.41,36764165.89
0,352,0,128,20.21,0.01,124.31,119.56,16765693.37
0,288,0,1664,17.61,0.01,1162.16,163.77,88521649.24
0,304,0,960,20.21,0.01,848.54,197.31,57796491.06
0,320,0,384,20.21,0.01,402.74,199.65,38891313.52
0,240,0,3200,16.26,0.01,2110.15,160.14,144896550.03
0,288,0,1792,17.61,0.01,1220.9,160.45,91096621.03
0,352,0,108,22.37,0.01,117.94,122.91,15613480.4
0,224,0,4096,16.17,0.01,2687.08,160.5,169383685.77
0,320,0,400,20.21,0.01,415.22,199.5,39423072.87
0,352,0,112,22.37,0.01,119.58,122.56,15686988.31
0,352,0,64,27.72,0.01,101.35,129.38,12811903.71
0,352,0,80,27.72,0.01,100.59,118.69,13129146.11
0,288,0,1408,18.86,0.01,1195.2,196.87,80731918.4
0,304,0,1024,20.21,0.01,898.64,197.21,59925018.46
0,320,0,448,20.21,0.01,452.68,199.1,41018887.97
0,352,0,72,27.72,0.02,213.94,262.37,24378617.3
0,304,0,1152,18.86,0.01,999.42,197.14,72468948.9
0,320,0,480,20.21,0.01,477.66,198.88,42082766.75
0,352,0,144,20.5,0.02,262.16,237.5,33314155.04
0,320,0,512,20.21,0.01,502.66,198.68,43146491.43
0,240,0,3584,16.26,0.01,2355.64,160.08,155316228.42
0,256,0,2560,16.88,0.01,1704.42,160.23,120220027.15
0,320,0,576,20.21,0.01,552.68,198.36,45274645.05
0,256,0,2880,16.26,0.01,1909.32,160.19,136414044.25
0,352,0,160,20.21,0.01,261.16,223.61,33040431.6
0,352,0,176,20.21,0.01,250.21,203.09,32446139.81
0,320,0,624,20.21,0.01,590.22,198.15,46870834.24
0,384,0,8,28.21,0.01,129.9,214.01,19296512.12
0,352,0,192,20.21,0.01,260.76,201.19,32895185.38
0,352,0,208,20.21,0.01,272.96,200.68,33424854.75
0,320,0,640,20.21,0.01,602.73,198.09,47402564.76
0,304,0,1280,18.86,0.01,1099.58,196.98,76723146.16
0,320,0,672,20.21,0.01,627.76,197.98,48466933.22
0,320,0,704,20.21,0.01,652.8,197.88,49530941.57
0,288,0,2048,17.61,0.01,1384.21,160.31,98029422.78
0,352,0,224,20.21,0.01,285.22,200.26,33952955.81
0,304,0,1408,18.86,0.01,1199.84,196.86,80979433.07
0,384,0,16,34.85,0.01,127.77,199.95,15486949.52
0,256,0,3200,16.26,0.01,2113.66,160.11,145087373.78
0,352,0,240,20.21,0.01,297.5,199.89,34480731.57
0,352,0,256,20.21,0.01,309.8,199.56,35008473.16
0,320,0,768,20.21,0.01,702.88,197.69,51659261.95
0,304,0,1536,17.61,0.01,1082.76,163.86,85191972.8
0,384,0,32,34.56,0.01,102.87,146.31,11736394.2
0,384,0,24,34.85,0.01,113.35,168.92,12249516.85
0,304,0,1664,17.61,0.01,1166.06,163.76,88728891.19
0,320,0,832,20.21,0.01,752.98,197.54,53787447.43
0,352,0,288,20.21,0.01,334.45,199.0,36063532.21
0,384,0,56,27.72,0.01,111.53,139.54,13465037.57
0,384,0,40,34.43,0.01,99.03,134.71,11618682.31
0,352,0,320,20.21,0.01,359.13,198.54,37118620.66
0,384,0,96,22.37,0.01,118.0,122.99,15659751.92
0,320,0,864,20.21,0.01,778.02,197.47,54851871.89
0,352,0,304,20.21,0.01,346.78,198.76,36590941.85
0,384,0,48,34.16,0.01,102.2,133.21,11967461.64
0,320,0,896,20.21,0.01,803.07,197.41,55916049.77
0,352,0,352,20.21,0.01,383.84,198.16,38173754.62
0,384,0,128,20.21,0.01,120.26,110.57,16055112.93
0,320,0,960,20.21,0.01,853.19,197.29,58044334.15
0,352,0,384,20.21,0.01,408.57,197.84,39228868.76
0,288,0,2304,17.61,0.01,1547.95,160.24,104978620.02
0,384,0,64,27.72,0.01,106.1,127.63,13067681.0
0,384,0,80,27.72,0.01,103.91,116.06,13311971.53
0,384,0,108,22.37,0.01,119.71,118.82,15562395.96
0,384,0,112,22.37,0.01,121.33,118.54,15634829.42
0,352,0,448,20.21,0.01,458.09,197.33,41339163.53
0,304,0,1792,17.61,0.01,1224.72,160.45,91299281.83
0,288,0,2560,16.88,0.01,1711.95,160.21,120622019.84
0,352,0,400,20.21,0.01,420.95,197.7,39756544.17
0,384,0,72,27.52,0.02,202.74,234.83,23829096.12
0,320,0,1024,20.21,0.01,903.29,197.19,60173008.88
0,320,0,1152,18.86,0.01,1004.06,197.13,72716818.11
0,240,0,4096,16.26,0.01,2682.97,160.02,169208802.67
0,352,0,480,20.21,0.01,482.87,197.12,42394327.63
0,352,0,512,20.21,0.01,507.66,196.93,43449731.07
0,384,0,144,20.5,0.02,272.76,236.82,33883115.66
0,256,0,3584,16.26,0.01,2359.21,160.06,155509102.77
0,352,0,624,20.21,0.01,594.48,196.43,47142731.18
0,352,0,576,20.21,0.01,557.26,196.62,45559659.45
0,384,0,160,20.21,0.01,271.04,222.92,33571400.99
0,288,0,2880,16.26,0.01,1916.56,160.15,136804001.81
0,320,0,1280,18.86,0.01,1104.24,196.97,76971396.21
0,400,0,8,28.21,0.01,133.53,211.65,19490815.09
0,352,0,640,20.21,0.01,606.89,196.37,47669972.59
0,352,0,704,20.21,0.01,656.53,196.16,49780341.45
0,384,0,176,20.21,0.01,259.05,202.4,32922507.82
0,352,0,672,20.21,0.01,631.71,196.26,48725432.16
0,320,0,1408,18.86,0.01,1204.48,196.84,81227168.58
0,384,0,192,20.21,0.01,269.57,200.57,33368781.42
0,384,0,208,20.21,0.01,281.84,200.16,33899715.89
0,384,0,224,20.21,0.01,294.14,199.8,34428800.29
0,400,0,16,34.85,0.01,132.05,199.18,15716077.61
0,320,0,1536,17.61,0.01,1086.59,163.85,85396941.56
0,352,0,768,20.21,0.01,706.19,195.98,51890695.79
0,352,0,832,20.21,0.01,755.86,195.84,54001060.82
0,384,0,240,20.21,0.01,306.46,199.48,34957648.75
0,400,0,32,34.13,0.01,105.78,145.49,11892752.43
0,352,0,864,20.21,0.01,780.69,195.77,55056340.4
0,384,0,288,20.21,0.01,343.47,198.7,36543219.83
0,384,0,256,20.21,0.01,318.78,199.2,35486415.98
0,400,0,24,34.85,0.01,116.96,168.29,12442560.89
0,304,0,2048,17.61,0.01,1387.97,160.3,98230586.29
0,352,0,896,20.21,0.01,805.53,195.71,56111822.97
0,288,0,3200,16.26,0.01,2121.26,160.11,145491856.4
0,400,0,56,27.72,0.01,114.33,138.89,13615774.98
0,400,0,40,34.43,0.01,101.72,134.0,11762630.92
0,400,0,48,34.16,0.01,104.85,132.53,12109973.12
0,384,0,320,20.21,0.01,368.18,198.3,37599454.71
0,352,0,1024,18.86,0.01,905.47,195.62,68621135.25
0,400,0,96,22.37,0.01,117.55,119.54,15487408.27
0,384,0,304,20.21,0.01,355.82,198.49,37071355.17
0,304,0,2304,17.61,0.01,1551.62,160.23,105176138.93
0,400,0,128,20.21,0.01,121.47,109.28,16125841.97
0,352,0,960,20.21,0.01,855.22,195.6,58221878.68
0,384,0,384,20.21,0.01,417.67,197.66,39712242.36
0,384,0,352,20.21,0.01,392.92,197.95,38656092.4
0,352,0,1152,18.86,0.01,1004.77,195.43,72839435.52
0,320,0,1664,17.61,0.01,1169.86,163.75,88932865.64
0,384,0,400,20.21,0.01,430.06,197.53,40240183.93
0,304,0,2560,16.88,0.01,1715.65,160.2,120820375.05
0,400,0,108,22.37,0.01,120.29,116.61,15521409.8
0,400,0,112,22.37,0.01,121.88,116.35,15592922.1
0,400,0,64,27.72,0.01,108.09,126.38,13178559.56
0,384,0,448,20.21,0.01,467.23,197.19,41824214.5
0,400,0,72,25.45,0.02,212.94,239.99,25698122.41
0,400,0,80,27.72,0.01,105.97,115.27,13423410.88
0,256,0,4096,16.26,0.01,2686.58,160.01,169403804.0
0,352,0,1280,18.86,0.01,1104.12,195.28,77058171.58
0,384,0,480,20.21,0.01,492.02,197.0,42880073.52
0,304,0,2880,16.26,0.01,1920.3,160.14,137004050.67
0,400,0,144,20.5,0.02,278.08,236.53,34168783.66
0,384,0,576,20.21,0.01,566.44,196.53,46047317.87
0,288,0,3584,16.26,0.01,2366.83,160.06,155915003.07
0,320,0,2048,17.61,0.01,1391.76,160.3,98433019.44
0,384,0,512,20.21,0.01,516.82,196.83,43935715.71
0,384,0,640,20.21,0.01,616.08,196.3,48158263.37
0,400,0,160,20.21,0.01,276.02,222.64,33839175.85
0,352,0,1408,18.86,0.01,1203.48,195.15,81277322.72
0,384,0,624,20.21,0.01,603.67,196.35,47630517.61
0,320,0,1792,17.61,0.01,1228.47,160.44,91500486.73
0,384,0,672,20.21,0.01,640.9,196.19,49213832.56
0,448,0,8,27.78,0.01,145.65,207.24,20138396.97
0,352,0,1536,17.61,0.01,1083.13,162.16,85325213.16
0,400,0,176,20.21,0.01,263.51,202.1,33162577.9
0,384,0,704,20.21,0.01,665.73,196.1,50269605.56
0,400,0,192,20.21,0.01,274.02,200.31,33607444.5
0,352,0,1664,17.61,0.01,1165.65,162.07,88828260.75
0,400,0,208,20.21,0.01,286.32,199.94,34136818.61
0,352,0,1792,17.61,0.01,1248.03,161.98,92326497.28
0,384,0,832,20.21,0.01,765.07,195.79,54491460.52
0,304,0,3200,16.26,0.01,2124.94,160.1,145689518.58
0,448,0,16,34.85,0.01,145.0,197.32,16408466.94
0,448,0,32,34.13,0.01,114.77,143.66,12374424.39
0,400,0,224,20.21,0.01,298.63,199.6,34666997.72
0,400,0,240,20.21,0.01,310.96,199.3,35195885.02
0,384,0,864,20.21,0.01,789.92,195.73,55546432.87
0,384,0,768,20.21,0.01,715.39,195.93,52380539.82
0,320,0,2304,17.61,0.01,1555.37,160.22,105376944.82
0,384,0,896,20.21,0.01,814.75,195.67,56601857.11
0,448,0,24,34.43,0.01,127.77,166.61,13021088.82
0,400,0,256,20.21,0.01,323.3,199.04,35725180.49
0,448,0,40,34.43,0.01,108.94,131.09,12151434.05
0,448,0,48,34.16,0.01,113.03,130.97,12549025.91
0,384,0,960,20.21,0.01,864.43,195.56,58712943.87
0,400,0,304,20.21,0.01,360.36,198.37,37311997.11
0,448,0,96,22.37,0.01,122.84,116.41,15699915.37
0,288,0,4096,16.26,0.01,2694.22,160.01,169810369.43
0,448,0,56,27.72,0.01,122.94,137.36,14078219.48
0,400,0,288,20.21,0.01,348.0,198.57,36782827.35
0,400,0,320,20.21,0.01,372.72,198.19,37840387.2
0,384,0,1152,18.86,0.01,1014.0,195.4,73330529.26
0,384,0,1024,18.86,0.01,914.67,195.58,69111770.4
0,320,0,2560,16.88,0.01,1719.38,160.19,121020456.42
0,400,0,352,20.21,0.01,397.47,197.86,38897028.49
0,304,0,3584,16.26,0.01,2370.48,160.05,156111243.15
0,352,0,2048,17.61,0.01,1412.93,161.84,99328351.51
0,400,0,384,20.21,0.01,422.24,197.58,39954171.07
0,448,0,108,22.37,0.01,126.89,115.0,15878316.88
0,448,0,72,23.39,0.01,210.62,219.59,27647651.99
0,448,0,64,27.72,0.01,115.6,124.69,13582213.08
0,448,0,112,22.37,0.01,128.53,114.82,15951306.51
0,400,0,400,20.21,0.01,434.63,197.46,40482093.83
0,448,0,80,27.72,0.01,112.43,113.43,13772499.94
0,448,0,128,20.21,0.01,125.8,106.3,16370031.84
0,400,0,448,20.21,0.01,471.81,197.13,42066722.88
0,400,0,480,20.21,0.01,496.6,196.94,43122753.47
0,384,0,1280,18.86,0.01,1113.37,195.26,77550004.51
0,320,0,2880,16.26,0.01,1924.1,160.14,137206683.42
0,400,0,512,20.21,0.01,521.41,196.78,44178972.17
0,448,0,144,20.5,0.02,294.14,235.78,35030260.17
0,400,0,576,20.21,0.01,571.03,196.5,46290744.91
0,384,0,1408,18.24,0.01,1213.0,195.18,86748776.52
0,400,0,624,20.21,0.01,608.27,196.32,47874708.7
0,448,0,160,20.21,0.01,290.27,221.3,34608458.47
0,384,0,1536,17.61,0.01,1090.78,162.14,85733103.23
0,352,0,2560,16.88,0.01,1715.69,159.14,120939836.95
0,352,0,2304,17.61,0.01,1552.79,159.17,105343577.32
0,400,0,640,20.21,0.01,620.68,196.27,48402296.63
0,448,0,176,20.21,0.01,277.0,201.35,33888055.88
0,400,0,704,20.21,0.01,670.34,196.07,50513857.42
0,480,0,8,27.78,0.01,153.89,204.99,20578645.44
0,480,0,16,31.31,0.01,129.57,165.53,18318639.08
0,400,0,672,20.21,0.01,645.51,196.17,49458256.3
0,448,0,192,20.21,0.01,287.41,199.61,34326611.26
0,352,0,2880,16.26,0.01,1919.34,159.11,137080127.59
0,448,0,208,20.21,0.01,299.73,199.3,34859112.57
0,320,0,3200,16.26,0.01,2128.49,160.07,145882227.43
0,448,0,224,20.21,0.01,312.07,199.03,35391462.3
0,400,0,864,20.21,0.01,794.52,195.71,55791648.13
0,480,0,32,34.13,0.01,119.2,140.76,12614439.58
0,304,0,4096,16.26,0.01,2697.79,159.99,170003453.77
0,400,0,832,20.21,0.01,769.68,195.77,54736001.24
0,400,0,896,20.21,0.01,819.37,195.65,56847024.33
0,400,0,768,20.21,0.01,720.01,195.91,52625082.78
0,480,0,40,34.43,0.01,114.5,130.28,12449368.73
