num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,3200,0,208,19.39,0.01,476.97,113.46,0.0
0,3200,0,96,23.46,0.01,475.1,122.79,0.0
0,4096,0,48,17.09,0.01,441.82,93.43,0.0
0,0,56,96,110.61,0.05,250.55,710.61,0.0
0,0,56,192,18.58,0.03,295.78,462.51,0.0
0,0,56,80,16.67,0.03,149.14,489.39,0.0
0,0,40,512,16.49,0.02,378.88,240.22,0.0
0,3200,0,480,13.64,0.01,573.73,114.36,0.0
0,0,40,80,85.44,0.05,196.04,685.44,0.0
0,0,64,8,4924.62,0.4,546.57,5524.62,0.0
0,0,56,160,19.1,0.04,330.07,606.9,0.0
0,0,56,112,791.76,0.1,557.26,1391.76,0.0
0,0,48,480,17.33,0.02,374.82,251.4,0.0
0,0,40,1024,15.63,0.03,1154.59,371.55,0.0
0,0,56,256,18.28,0.03,312.92,376.65,0.0
0,4096,0,72,12.66,0.01,655.68,136.59,0.0
0,0,56,176,18.95,0.04,366.23,618.95,0.0
0,0,56,88,302.25,0.06,296.54,902.25,0.0
0,0,48,512,20.2,0.03,786.84,495.93,0.0
0,0,56,128,786.49,0.1,621.46,1386.49,0.0
0,1024,0,768,12.4,0.01,418.67,121.64,0.0
0,0,64,16,343.68,0.07,115.93,943.68,0.0
0,0,64,32,612.24,0.09,206.89,1212.24,0.0
0,0,64,40,812.41,0.1,274.82,1412.41,0.0
0,0,56,72,20.13,0.04,148.33,528.15,0.0
0,3200,0,144,18.51,0.01,657.44,163.84,0.0
0,3200,0,192,18.2,0.01,581.84,140.0,0.0
0,0,40,112,55.68,0.05,250.24,655.68,0.0
0,0,56,144,13.6,0.03,239.55,482.92,0.0
0,0,48,24,533.16,0.08,145.04,1133.16,0.0
0,3200,0,176,12.99,0.01,433.85,105.6,0.0
0,0,64,56,292.85,0.06,216.43,892.85,0.0
0,0,24,1024,17.33,0.01,578.29,187.22,0.0
0,3200,0,88,15.62,0.01,433.41,112.71,0.0
0,0,64,24,237.0,0.06,122.83,837.0,0.0
0,0,48,768,19.22,0.02,563.52,239.62,0.0
0,0,72,8,1299.29,0.14,205.71,1899.29,0.0
0,0,64,112,19.31,0.04,209.18,510.48,0.0
0,0,48,56,230.87,0.06,185.82,830.87,0.0
0,0,64,80,16.57,0.04,162.95,518.72,0.0
0,0,64,48,596.58,0.09,261.44,1196.58,0.0
0,0,64,160,731.88,0.1,736.85,1331.88,0.0
0,0,64,128,21.28,0.04,274.73,600.37,0.0
0,0,64,64,18.33,0.04,144.79,543.7,0.0
0,0,64,72,264.13,0.06,250.79,864.13,0.0
0,0,72,16,573.56,0.08,155.17,1173.56,0.0
0,0,64,256,15.41,0.04,445.44,530.18,0.0
0,0,72,32,825.31,0.1,256.62,1425.31,0.0
0,0,72,24,603.01,0.09,187.83,1203.01,0.0
0,0,64,88,18.23,0.03,139.91,413.89,0.0
0,0,16,3200,12.62,0.01,842.75,87.94,0.0
0,0,40,208,20.52,0.03,313.88,469.48,0.0
0,0,72,48,813.68,0.1,322.13,1413.68,0.0
0,0,56,480,17.96,0.02,378.2,252.08,0.0
0,4096,0,56,18.11,0.01,572.83,120.53,0.0
0,0,72,40,109.71,0.05,144.75,709.71,0.0
0,0,72,88,370.24,0.07,337.08,970.24,0.0
0,0,64,96,246.34,0.06,306.34,846.34,0.0
0,0,56,24,286.83,0.06,121.83,886.83,0.0
0,0,64,208,15.88,0.03,317.54,455.77,0.0
0,0,56,208,15.4,0.03,299.13,435.21,0.0
0,0,72,160,70.44,0.05,377.2,670.44,0.0
0,0,72,96,191.14,0.06,293.78,791.14,0.0
0,3970,0,144,16.57,0.01,492.36,100.87,0.0
0,4054,0,40,19.81,0.01,510.07,109.46,0.0
0,0,64,480,17.93,0.03,746.35,494.38,0.0
0,0,64,104,20.7,0.04,194.55,504.19,0.0
0,0,72,128,16.65,0.03,200.36,429.05,0.0
0,0,72,72,207.56,0.06,241.95,807.56,0.0
0,0,32,768,18.59,0.02,568.54,243.7,0.0
0,0,72,144,18.75,0.03,239.93,466.07,0.0
0,0,80,8,787.33,0.1,163.27,1387.33,0.0
0,0,80,16,692.36,0.09,183.0,1292.36,0.0
0,0,32,1024,17.32,0.02,934.96,301.78,0.0
0,0,56,64,20.37,0.04,138.6,539.45,0.0
0,0,48,256,17.98,0.03,338.94,412.63,0.0
0,0,72,80,27.74,0.04,187.77,580.41,0.0
0,0,72,192,20.91,0.04,408.72,620.91,0.0
0,0,72,256,19.32,0.04,515.0,606.2,0.0
0,0,64,176,457.6,0.08,635.69,1057.6,0.0
0,0,80,32,172.38,0.05,146.31,772.38,0.0
0,0,80,64,112.69,0.05,203.16,712.69,0.0
0,0,80,24,424.35,0.07,169.54,1024.35,0.0
0,4091,0,96,17.24,0.01,540.33,110.9,0.0
0,4094,0,88,17.11,0.01,532.18,109.77,0.0
0,4080,0,104,17.23,0.01,475.71,97.52,0.0
0,0,80,56,99.46,0.05,182.67,699.46,0.0
0,3971,0,192,12.83,0.01,781.22,155.47,0.0
0,0,80,192,24.75,0.04,417.11,624.75,0.0
0,0,72,64,113.09,0.05,196.59,713.09,0.0
0,4096,0,80,15.12,0.01,550.11,114.03,0.0
0,0,80,80,281.77,0.06,293.53,881.77,0.0
0,0,80,72,54.04,0.05,202.08,654.04,0.0
0,0,80,176,42.5,0.05,398.23,642.5,0.0
0,0,80,40,620.96,0.09,260.47,1220.96,0.0
0,0,80,144,71.68,0.05,352.08,671.68,0.0
0,0,72,176,15.36,0.04,322.89,528.94,0.0
0,0,88,24,423.4,0.07,178.98,1023.4,0.0
0,0,80,104,343.87,0.07,381.91,943.87,0.0
0,0,72,104,19.4,0.04,234.33,592.88,0.0
0,3459,0,64,13.45,0.01,464.0,114.03,0.0
0,0,88,16,694.04,0.09,195.37,1294.04,0.0
0,0,48,2048,17.94,0.01,870.47,140.91,0.0
0,3200,0,512,17.55,0.01,800.74,156.62,0.0
0,0,80,128,131.21,0.05,348.32,731.21,0.0
0,0,88,8,377.02,0.07,124.15,977.02,0.0
0,0,80,88,24.5,0.04,202.83,568.47,0.0
0,0,88,32,276.79,0.06,174.31,876.79,0.0
0,0,40,768,14.72,0.02,569.22,243.01,0.0
0,0,88,40,140.51,0.05,164.92,740.51,0.0
0,0,88,88,4810.75,0.39,1981.3,5410.75,0.0
0,0,88,96,32.06,0.04,246.56,632.06,0.0
0,0,80,160,17.12,0.04,337.55,590.12,0.0
0,0,88,48,106.1,0.05,174.14,706.1,0.0
0,0,88,144,1469.04,0.15,1103.95,2069.04,0.0
0,0,88,56,115.3,0.05,193.51,715.3,0.0
0,0,80,208,1757.73,0.17,1686.88,2357.73,0.0
0,0,88,128,534.69,0.08,551.16,1134.69,0.0
0,0,64,1024,14.58,0.01,680.05,216.88,0.0
0,0,88,80,17.42,0.04,207.05,604.94,0.0
0,0,88,64,78.74,0.05,199.85,678.74,0.0
0,0,96,8,396.58,0.07,135.98,996.58,0.0
0,3200,0,128,13.94,0.01,537.39,135.54,0.0
0,0,80,256,17.32,0.03,316.58,368.57,0.0
0,0,88,160,4134.12,0.34,2752.31,4734.12,0.0
0,0,80,96,187.41,0.06,299.78,787.41,0.0
0,0,8,4096,17.32,0.01,1471.86,120.13,0.0
0,3952,0,255,17.74,0.01,1156.76,222.92,0.0
0,0,88,176,118.89,0.05,452.32,718.89,0.0
0,0,56,512,17.68,0.02,422.09,264.47,0.0
0,4096,0,176,13.24,0.01,1071.2,209.58,0.0
0,0,80,512,17.64,0.02,408.07,251.26,0.0
0,0,96,32,393.4,0.07,206.8,993.4,0.0
0,0,96,40,192.52,0.06,183.94,792.52,0.0
0,0,64,192,19.35,0.02,216.63,333.85,0.0
0,0,48,1024,17.94,0.01,504.64,161.91,0.0
0,0,72,56,28.72,0.04,151.09,600.08,0.0
0,0,96,16,204.28,0.06,128.97,804.28,0.0
0,0,88,480,20.91,0.04,851.2,553.51,0.0
0,0,88,208,18.73,0.03,312.49,431.12,0.0
0,0,96,48,26.18,0.04,142.61,557.09,0.0
0,0,96,80,20.11,0.03,151.66,431.3,0.0
0,0,96,24,542.39,0.08,210.5,1142.39,0.0
0,0,88,72,74.9,0.05,214.86,674.9,0.0
0,0,96,64,697.73,0.09,394.28,1297.73,0.0
0,0,72,768,15.25,0.02,805.14,338.31,0.0
0,0,96,72,401.62,0.07,328.26,1001.62,0.0
0,0,96,176,94.08,0.05,443.22,694.08,0.0
0,0,64,144,193.67,0.06,401.14,793.67,0.0
0,0,96,160,873.47,0.1,870.46,1473.47,0.0
0,0,104,24,332.69,0.07,180.61,932.69,0.0
0,4096,0,112,17.03,0.01,507.33,103.12,0.0
0,0,96,88,18.35,0.04,201.94,537.7,0.0
0,0,96,112,253.02,0.06,381.55,853.02,0.0
0,0,88,512,17.11,0.02,559.39,342.46,0.0
0,0,96,104,16.0,0.04,212.64,502.25,0.0
0,0,96,96,15.15,0.04,230.45,576.9,0.0
0,0,104,16,1348.55,0.14,330.73,1948.55,0.0
0,0,104,40,359.33,0.07,231.65,959.33,0.0
0,0,40,2048,13.28,0.01,1055.79,171.17,0.0
0,0,104,48,58.67,0.05,174.8,658.67,0.0
0,0,96,192,663.18,0.09,867.05,1263.18,0.0
0,0,96,56,229.27,0.06,232.12,829.27,0.0
0,0,104,56,779.58,0.1,399.1,1379.58,0.0
0,0,104,32,527.65,0.08,245.33,1127.65,0.0
0,0,104,72,50.24,0.05,219.2,650.24,0.0
0,0,96,128,24.43,0.04,299.29,604.5,0.0
0,0,104,8,665.35,0.09,184.52,1265.35,0.0
0,0,104,104,1116.46,0.12,742.81,1716.46,0.0
0,0,88,256,17.41,0.02,254.97,293.64,0.0
0,0,104,88,155.79,0.05,290.93,755.79,0.0
0,0,64,512,12.71,0.03,602.29,375.18,0.0
0,0,104,80,1104.98,0.12,615.54,1704.98,0.0
0,0,96,256,19.15,0.03,424.39,483.53,0.0
0,0,96,208,16.6,0.02,254.02,345.97,0.0
0,0,104,144,24.14,0.04,330.35,598.12,0.0
0,0,88,768,12.91,0.01,377.24,157.27,0.0
0,0,112,8,847.23,0.1,224.61,1447.23,0.0
0,0,72,112,236.9,0.06,350.79,836.9,0.0
0,768,0,3038,16.61,0.01,1226.51,123.32,0.0
0,0,72,1024,15.32,0.01,498.65,158.55,0.0
0,0,72,208,19.76,0.04,372.22,527.15,0.0
0,0,104,64,585.71,0.09,371.37,1185.71,0.0
0,0,104,96,24.33,0.04,254.82,623.28,0.0
0,0,112,40,299.18,0.06,225.55,899.18,0.0
0,3199,0,768,15.13,0.01,593.93,101.05,0.0
0,0,80,48,267.12,0.06,205.72,867.12,0.0
0,3787,0,128,18.37,0.01,718.92,155.36,0.0
0,0,32,3200,16.73,0.01,889.3,92.62,0.0
0,2048,0,768,13.85,0.01,665.32,145.01,0.0
0,0,80,112,459.76,0.08,454.14,1059.76,0.0
0,0,16,4096,16.09,0.01,1101.95,89.87,0.0
0,0,56,1024,12.92,0.01,465.39,148.87,0.0
0,0,112,48,374.14,0.07,267.65,974.14,0.0
0,0,104,160,15.97,0.04,307.64,512.62,0.0
0,0,112,32,1921.31,0.18,572.17,2521.31,0.0
0,0,112,16,859.05,0.1,261.33,1459.05,0.0
0,1021,0,2985,12.06,0.01,1200.47,118.99,0.0
0,0,112,56,1624.52,0.16,664.39,2224.52,0.0
0,0,104,112,127.46,0.05,332.21,727.46,0.0
0,0,104,128,297.35,0.06,452.7,897.35,0.0
0,0,24,3200,17.32,0.01,1089.08,113.53,0.0
0,0,88,104,16.85,0.03,197.4,476.81,0.0
0,1023,0,3342,12.2,0.01,946.11,84.92,0.0
0,0,72,480,17.34,0.02,401.79,264.5,0.0
0,0,64,768,17.32,0.01,440.58,185.86,0.0
0,0,104,208,17.79,0.04,384.5,517.07,0.0
0,0,56,768,18.67,0.02,814.98,345.17,0.0
0,0,72,512,17.32,0.03,753.87,466.88,0.0
0,0,128,8,4172.67,0.35,830.23,4772.67,0.0
0,0,112,160,85.08,0.05,417.57,685.08,0.0
0,0,112,80,111.86,0.05,263.67,711.86,0.0
0,0,112,192,19.96,0.04,360.67,511.48,0.0
0,0,104,176,18.67,0.04,389.81,601.61,0.0
0,0,24,2048,15.32,0.01,1023.66,166.47,0.0
0,3926,0,32,22.1,0.01,991.71,220.73,0.0
0,0,112,24,63.73,0.05,134.75,663.73,0.0
0,0,128,48,41.36,0.05,188.25,641.36,0.0
0,0,128,72,747.14,0.1,492.04,1347.14,0.0
0,0,128,40,21.44,0.04,166.2,616.47,0.0
0,0,96,512,18.48,0.02,476.76,290.2,0.0
0,0,128,64,17.57,0.04,198.64,581.97,0.0
0,0,112,88,25.58,0.03,152.69,387.24,0.0
0,0,112,144,149.31,0.05,420.88,749.31,0.0
0,0,112,96,62.06,0.05,276.89,662.06,0.0
0,0,128,24,609.43,0.09,268.22,1209.43,0.0
0,0,128,32,715.6,0.09,323.23,1315.6,0.0
0,3944,0,160,14.62,0.01,751.21,153.52,0.0
0,0,128,16,234.18,0.06,165.06,834.18,0.0
0,0,112,72,23.29,0.04,178.14,514.13,0.0
0,0,112,128,23.78,0.04,274.69,534.55,0.0
0,0,104,256,38.56,0.05,566.44,638.56,0.0
0,0,112,104,13.8,0.04,224.61,508.01,0.0
0,0,112,112,409.01,0.07,470.24,1009.01,0.0
0,0,96,480,23.0,0.02,515.34,333.08,0.0
0,0,128,56,18.15,0.04,180.42,568.38,0.0
0,0,80,480,13.92,0.02,405.65,265.4,0.0
0,0,32,2048,17.32,0.01,731.72,118.81,0.0
0,0,112,208,17.03,0.03,315.99,419.66,0.0
0,0,144,24,1238.98,0.13,442.33,1838.98,0.0
0,0,144,16,382.88,0.07,212.91,982.88,0.0
0,0,128,88,19.51,0.04,226.56,548.48,0.0
0,0,88,112,17.42,0.04,241.48,551.43,0.0
0,0,144,48,63.72,0.05,207.26,663.72,0.0
0,0,144,8,1017.87,0.12,311.78,1617.87,0.0
0,0,104,1024,17.32,0.01,620.85,195.08,0.0
0,0,112,176,21.29,0.03,272.77,414.96,0.0
0,0,96,1024,17.96,0.01,564.04,177.75,0.0
0,0,128,80,19.99,0.04,224.15,575.98,0.0
0,0,144,40,472.14,0.08,309.16,1072.14,0.0
0,0,112,480,17.01,0.03,685.92,438.02,0.0
0,0,144,56,1460.01,0.15,692.53,2060.01,0.0
0,0,128,96,24.12,0.03,217.98,498.84,0.0
0,0,128,128,15.31,0.04,319.3,599.49,0.0
0,0,128,160,16.7,0.03,270.48,430.51,0.0
0,0,112,64,346.27,0.07,305.24,946.27,0.0
0,0,144,64,1092.74,0.12,609.54,1692.74,0.0
0,0,56,2048,13.16,0.01,877.34,141.81,0.0
0,0,128,112,21.57,0.03,234.98,484.69,0.0
0,0,112,256,420.15,0.07,914.51,1020.15,0.0
0,0,96,768,14.01,0.02,685.6,284.72,0.0
0,2551,0,1024,16.61,0.01,540.62,91.36,0.0
0,0,144,32,252.46,0.06,225.43,852.46,0.0
0,0,88,192,17.36,0.03,270.3,399.25,0.0
0,3519,0,768,12.66,0.0,504.21,80.86,0.0
0,0,112,512,16.1,0.01,357.28,215.02,0.0
0,0,128,176,212.45,0.06,549.29,812.45,0.0
0,0,144,256,13.92,0.04,513.63,549.95,0.0
0,0,144,96,21.63,0.04,258.07,566.28,0.0
0,0,104,192,20.62,0.04,431.81,620.62,0.0
0,0,160,8,379.36,0.07,207.1,979.36,0.0
0,0,104,480,17.64,0.02,361.39,232.17,0.0
0,0,104,768,14.58,0.01,408.28,168.9,0.0
0,0,160,16,288.38,0.06,209.11,888.38,0.0
0,0,160,24,271.41,0.06,225.95,871.41,0.0
0,0,160,32,19.92,0.03,127.7,450.9,0.0
0,0,144,88,15.92,0.04,235.77,546.0,0.0
0,0,144,176,14.82,0.04,348.74,501.9,0.0
0,0,144,112,288.31,0.06,447.31,888.31,0.0
0,0,144,192,13.61,0.03,277.28,373.36,0.0
0,0,160,40,4095.77,0.34,1442.12,4695.77,0.0
0,4013,0,208,16.94,0.01,658.86,128.75,0.0
0,0,88,2048,15.32,0.01,698.29,112.19,0.0
0,0,128,480,14.61,0.03,623.43,393.4,0.0
0,0,144,80,22.41,0.04,233.08,571.41,0.0
0,0,80,768,17.12,0.02,556.91,233.09,0.0
0,0,128,192,19.37,0.02,222.28,307.05,0.0
0,0,128,768,16.6,0.02,620.15,253.59,0.0
0,0,96,144,18.89,0.02,173.7,319.92,0.0
0,0,144,144,17.97,0.02,216.17,360.77,0.0
0,0,144,128,21.74,0.04,319.95,580.28,0.0
0,0,144,72,23.64,0.03,171.41,446.39,0.0
0,0,80,1024,11.67,0.01,521.42,165.3,0.0
0,0,160,72,21.87,0.04,210.84,523.48,0.0
0,0,128,256,19.19,0.02,252.02,275.37,0.0
0,0,160,48,17.33,0.04,188.58,569.69,0.0
0,0,128,208,213.8,0.06,628.04,813.8,0.0
0,0,160,104,19.72,0.03,217.13,435.65,0.0
0,0,64,2048,17.33,0.01,827.26,133.51,0.0
0,0,176,8,1857.6,0.18,565.79,2457.6,0.0
0,0,160,80,123.14,0.05,308.54,723.14,0.0
0,0,88,1024,15.95,0.01,619.26,195.73,0.0
0,0,144,104,58.57,0.05,315.88,658.57,0.0
0,0,176,32,4184.68,0.35,1444.76,4784.68,0.0
0,0,48,3200,15.32,0.01,1090.26,113.32,0.0
0,0,160,144,1553.54,0.15,1330.79,2153.54,0.0
0,0,160,56,17.32,0.04,199.99,563.46,0.0
0,0,144,768,18.67,0.02,846.49,343.51,0.0
0,0,176,64,84.43,0.05,272.13,684.43,0.0
0,0,104,512,18.47,0.02,394.14,238.55,0.0
0,0,176,56,674.23,0.09,476.16,1274.23,0.0
0,0,176,72,30.51,0.04,265.77,630.51,0.0
0,0,176,48,1093.94,0.12,592.5,1693.94,0.0
0,0,40,3200,17.32,0.01,1422.59,148.01,0.0
0,0,48,4096,15.95,0.01,1124.76,91.45,0.0
0,0,176,16,885.5,0.11,377.51,1485.5,0.0
0,0,112,768,19.16,0.02,591.41,243.7,0.0
0,0,160,176,13.04,0.03,287.26,402.56,0.0
0,0,176,24,111.17,0.05,197.74,711.17,0.0
0,0,160,112,21.31,0.03,224.22,429.28,0.0
0,0,176,40,405.39,0.07,327.62,1005.39,0.0
0,0,144,208,17.54,0.02,272.29,344.46,0.0
0,0,80,2048,16.09,0.01,820.26,131.98,0.0
0,0,176,96,196.58,0.06,392.91,796.58,0.0
0,0,176,128,111.0,0.05,418.7,711.0,0.0
0,0,72,2048,13.99,0.02,1393.03,224.48,0.0
0,0,160,192,23.11,0.03,375.59,493.28,0.0
0,3264,0,512,15.13,0.01,473.03,91.25,0.0
0,1752,0,3206,18.03,0.01,1196.73,103.62,0.0
0,0,176,112,19.95,0.04,284.37,525.57,0.0
0,0,144,480,18.58,0.02,389.99,243.22,0.0
0,0,192,8,307.59,0.06,225.97,907.59,0.0
0,0,192,24,23.0,0.04,151.76,511.31,0.0
0,0,192,32,425.94,0.07,329.03,1025.94,0.0
0,0,176,88,119.52,0.05,337.7,719.52,0.0
0,0,192,48,187.22,0.06,290.12,787.22,0.0
0,0,176,192,17.22,0.02,244.68,313.62,0.0
0,0,192,56,254.03,0.06,335.16,854.03,0.0
0,0,176,144,20.56,0.03,269.97,424.0,0.0
0,0,192,16,153.68,0.05,205.67,753.68,0.0
0,0,192,40,734.1,0.1,459.76,1334.1,0.0
0,0,160,208,18.27,0.04,431.92,533.73,0.0
0,0,160,256,14.92,0.02,282.5,296.52,0.0
0,0,176,208,19.05,0.03,353.91,427.42,0.0
0,0,128,104,20.03,0.03,198.08,429.77,0.0
0,0,176,104,19.15,0.03,216.49,418.62,0.0
0,0,208,8,704.4,0.09,349.23,1304.4,0.0
0,0,128,144,226.86,0.06,479.95,826.86,0.0
0,0,144,160,13.42,0.04,328.65,507.95,0.0
0,0,192,88,167.0,0.05,374.36,767.0,0.0
0,0,160,480,14.66,0.02,507.25,312.69,0.0
0,0,32,3722,17.32,0.01,1208.97,108.14,0.0
0,0,160,128,12.16,0.03,223.67,392.31,0.0
0,0,112,1024,14.62,0.01,574.24,179.9,0.0
0,0,176,80,21.16,0.04,232.06,520.99,0.0
0,0,160,1024,15.32,0.01,586.65,180.61,0.0
0,0,208,32,515.26,0.08,378.59,1115.26,0.0
0,0,192,80,700.63,0.09,603.72,1300.63,0.0
0,0,192,64,20.91,0.04,250.01,600.46,0.0
0,0,192,72,22.43,0.03,204.92,465.45,0.0
0,2040,0,2045,13.48,0.01,946.9,112.66,0.0
0,0,192,208,16.15,0.02,269.57,318.36,0.0
0,0,208,40,31.96,0.04,229.64,631.96,0.0
0,0,23,3650,17.32,0.01,1004.1,91.65,0.0
0,0,208,16,460.81,0.08,309.38,1060.81,0.0
0,0,208,80,14.98,0.04,275.15,569.74,0.0
0,0,208,48,21.28,0.03,166.61,430.19,0.0
0,0,192,176,13.53,0.02,254.33,338.61,0.0
0,0,56,4096,17.32,0.01,1153.79,93.74,0.0
0,0,192,128,16.13,0.04,329.12,541.63,0.0
0,0,176,512,14.1,0.01,369.57,212.81,0.0
0,0,176,256,18.68,0.02,317.96,327.3,0.0
0,0,208,104,371.95,0.07,539.11,971.95,0.0
0,0,208,176,564.61,0.08,896.59,1164.61,0.0
0,0,160,160,22.91,0.04,384.65,577.75,0.0
0,0,160,512,17.94,0.02,465.57,271.01,0.0
0,0,192,768,17.16,0.02,889.68,352.97,0.0
0,0,192,160,18.6,0.02,203.2,288.92,0.0
0,0,208,128,16.99,0.04,352.63,562.95,0.0
0,0,256,8,293.91,0.06,289.63,893.91,0.0
0,0,208,24,25.9,0.04,180.63,572.42,0.0
0,0,192,144,16.83,0.02,168.64,257.29,0.0
0,2926,0,1022,13.06,0.01,721.74,113.87,0.0
0,0,208,144,91.55,0.05,466.26,691.55,0.0
0,0,208,64,20.68,0.02,156.85,360.48,0.0
0,0,160,96,23.53,0.04,244.62,515.53,0.0
0,0,160,64,24.15,0.03,158.19,417.55,0.0
0,0,208,256,22.53,0.03,480.96,476.68,0.0
0,0,256,56,23.18,0.04,271.57,580.94,0.0
0,0,256,64,756.07,0.1,666.34,1356.07,0.0
0,0,256,16,22.25,0.04,211.02,606.52,0.0
0,0,208,72,18.28,0.03,181.01,394.34,0.0
0,0,128,512,15.98,0.01,285.8,170.08,0.0
0,0,208,96,13.32,0.03,240.92,453.92,0.0
0,0,256,80,21.73,0.04,289.17,536.3,0.0
0,0,192,256,19.11,0.02,333.25,336.54,0.0
0,0,256,72,19.51,0.04,261.45,507.39,0.0
0,0,192,480,16.72,0.02,385.51,232.27,0.0
0,0,176,176,16.64,0.03,272.74,372.41,0.0
0,0,176,1024,17.96,0.01,655.1,200.52,0.0
0,0,192,192,15.88,0.02,244.6,306.16,0.0
0,0,256,96,24.87,0.03,281.6,479.7,0.0
0,1757,0,2317,12.06,0.0,696.0,78.16,0.0
0,0,256,24,137.9,0.05,274.37,737.9,0.0
0,0,256,32,21.59,0.04,223.14,563.86,0.0
0,0,144,512,16.48,0.02,471.72,277.63,0.0
0,0,208,112,192.04,0.06,458.26,792.04,0.0
0,0,256,40,25.24,0.03,160.82,383.24,0.0
0,0,104,2048,17.32,0.01,786.27,125.94,0.0
0,0,208,208,15.99,0.02,259.42,299.73,0.0
0,2505,0,2004,18.03,0.01,793.47,90.03,0.0
0,0,256,88,19.91,0.03,277.99,493.67,0.0
0,0,256,112,19.64,0.03,275.33,433.69,0.0
0,0,128,1024,11.53,0.01,502.04,156.37,0.0
0,0,256,192,476.54,0.08,940.85,1076.54,0.0
0,0,256,48,261.01,0.06,381.91,861.01,0.0
0,0,192,512,19.09,0.02,483.39,275.37,0.0
0,0,208,192,19.13,0.03,390.8,477.94,0.0
0,0,192,96,170.96,0.05,394.73,770.96,0.0
0,0,160,88,21.8,0.04,252.18,559.68,0.0
0,1995,0,2356,13.06,0.01,877.82,94.46,0.0
0,2383,0,2004,12.06,0.01,757.12,87.32,0.0
0,0,88,3200,11.67,0.01,1101.94,113.98,0.0
0,0,480,8,19.95,0.04,321.64,548.33,0.0
0,0,40,3900,16.09,0.0,895.47,76.43,0.0
0,0,80,4096,17.32,0.01,1144.63,92.79,0.0
0,0,176,160,18.95,0.04,374.97,547.78,0.0
0,0,56,3200,17.94,0.01,1122.88,116.6,0.0
0,2980,0,480,14.47,0.01,701.98,147.01,0.0
0,0,256,176,18.62,0.03,400.58,484.89,0.0
0,0,480,16,96.96,0.05,425.49,696.96,0.0
0,0,256,104,12.07,0.03,278.22,455.41,0.0
0,0,88,4096,16.49,0.0,929.38,75.28,0.0
0,0,256,160,21.78,0.03,363.01,466.4,0.0
0,0,480,72,20.51,0.02,241.26,310.15,0.0
0,0,64,4096,16.49,0.01,1086.49,88.21,0.0
0,0,208,88,21.04,0.04,264.14,521.14,0.0
0,0,96,2048,11.91,0.01,790.42,126.8,0.0
0,0,480,24,23.38,0.03,276.23,435.42,0.0
0,0,480,32,22.28,0.03,287.29,436.4,0.0
0,0,128,4096,17.32,0.01,1289.86,104.08,0.0
0,0,208,768,17.12,0.01,510.44,201.02,0.0
0,0,208,480,15.32,0.02,527.19,314.09,0.0
0,0,72,4096,17.32,0.01,1334.81,108.28,0.0
0,0,256,144,21.73,0.03,268.51,367.58,0.0
0,0,192,112,19.08,0.03,210.45,375.92,0.0
0,0,512,32,20.85,0.03,346.93,498.59,0.0
0,0,480,40,24.22,0.04,372.55,546.08,0.0
0,0,256,208,507.71,0.08,1021.06,1107.71,0.0
0,0,512,8,22.11,0.03,237.59,380.7,0.0
0,0,144,1024,14.63,0.02,845.24,261.73,0.0
0,0,64,3200,17.32,0.01,979.54,101.62,0.0
0,0,208,56,18.27,0.03,156.87,381.49,0.0
0,0,256,768,17.32,0.02,694.99,267.76,0.0
0,0,480,176,19.25,0.02,338.54,310.95,0.0
0,0,144,2048,17.32,0.01,918.82,146.07,0.0
0,0,208,160,14.93,0.03,342.13,473.83,0.0
0,0,480,88,16.59,0.03,312.41,378.36,0.0
0,0,96,3200,17.32,0.01,996.27,102.95,0.0
0,0,480,96,18.96,0.04,486.65,572.8,0.0
0,0,192,104,14.89,0.03,223.31,416.7,0.0
0,0,512,64,15.89,0.02,275.74,348.39,0.0
0,0,512,16,20.0,0.04,356.52,550.18,0.0
0,0,480,112,14.24,0.02,278.75,310.61,0.0
0,0,80,3200,17.32,0.01,1106.26,114.54,0.0
0,0,112,3200,16.49,0.01,1337.88,137.99,0.0
0,0,176,480,17.96,0.01,319.79,194.88,0.0
0,0,480,144,21.55,0.02,309.9,312.06,0.0
0,0,480,208,15.66,0.02,383.88,324.12,0.0
0,0,512,80,18.28,0.02,272.85,325.09,0.0
0,0,256,128,20.33,0.03,252.6,370.02,0.0
0,0,512,48,18.75,0.02,225.3,302.97,0.0
0,0,128,3200,15.32,0.01,1120.18,115.31,0.0
0,1828,0,2628,18.03,0.01,1009.1,101.75,0.0
0,0,480,160,18.48,0.02,330.43,317.45,0.0
0,0,512,128,22.91,0.02,291.27,296.38,0.0
0,0,512,24,21.96,0.02,227.97,339.29,0.0
0,0,160,768,15.94,0.01,460.23,185.35,0.0
0,0,256,512,18.27,0.02,603.89,329.92,0.0
0,0,112,2048,17.32,0.01,683.8,109.36,0.0
0,0,512,88,17.51,0.03,319.12,369.7,0.0
0,0,768,8,22.92,0.02,299.03,323.56,0.0
0,0,512,112,528.11,0.08,1054.71,1128.11,0.0
0,2758,0,2027,12.06,0.01,841.87,91.88,0.0
0,0,768,80,17.63,0.03,456.66,400.8,0.0
0,0,192,1024,16.1,0.01,563.38,171.47,0.0
0,0,512,96,14.95,0.02,297.67,335.55,0.0
0,0,208,512,17.88,0.02,429.3,241.98,0.0
0,0,512,56,23.44,0.02,222.85,290.34,0.0
