num_a100,num_h100,num_h200,num_gb200,ttff_s,tbf_s,cost,total_time,energy
0,0,56,16,354.25,0.07,108.28,954.25,0.0
0,0,16,256,13.48,0.02,257.51,328.49,0.0
0,0,48,32,29.4,0.04,95.61,629.4,0.0
0,0,48,56,19.89,0.04,138.63,619.87,0.0
0,0,32,208,13.25,0.03,307.16,465.95,0.0
0,0,40,64,16.61,0.04,135.52,568.98,0.0
0,0,40,192,13.47,0.04,312.25,503.02,0.0
0,0,48,80,18.54,0.04,174.53,590.87,0.0
0,0,56,24,212.58,0.06,111.63,812.58,0.0
0,0,48,40,23.82,0.04,103.49,588.63,0.0
0,0,48,48,18.61,0.04,119.09,596.25,0.0
0,0,64,8,800.48,0.1,138.55,1400.48,0.0
0,0,24,256,13.1,0.02,260.29,328.11,0.0
0,0,48,88,17.97,0.04,190.92,597.96,0.0
0,0,48,96,17.91,0.04,196.44,572.39,0.0
0,0,64,16,663.63,0.09,155.23,1263.63,0.0
0,0,48,176,15.83,0.04,352.86,605.97,0.0
0,0,48,112,13.63,0.04,230.73,590.06,0.0
0,0,56,32,88.15,0.05,110.99,688.15,0.0
0,0,32,256,12.97,0.02,247.46,308.3,0.0
0,0,48,72,16.43,0.04,149.02,548.95,0.0
0,0,48,104,14.48,0.04,212.37,578.48,0.0
0,0,64,24,428.82,0.07,150.98,1028.82,0.0
0,0,48,144,12.91,0.04,273.48,561.95,0.0
0,0,56,40,20.88,0.04,113.43,612.45,0.0
0,0,48,64,16.23,0.04,140.76,568.6,0.0
0,0,48,192,13.09,0.04,316.73,502.64,0.0
0,0,56,48,19.01,0.04,127.06,607.61,0.0
0,0,48,128,14.44,0.04,236.38,538.65,0.0
0,0,16,480,12.67,0.02,365.69,251.61,0.0
0,0,56,72,17.15,0.04,168.29,599.24,0.0
0,0,48,160,13.71,0.04,280.54,524.87,0.0
0,0,56,56,17.68,0.04,131.8,565.61,0.0
0,0,56,80,16.33,0.04,165.22,542.15,0.0
0,0,16,512,12.04,0.02,387.34,250.04,0.0
0,0,24,480,12.29,0.02,367.5,251.23,0.0
0,0,24,512,11.67,0.02,389.09,249.67,0.0
0,0,72,8,514.89,0.08,120.75,1114.89,0.0
0,0,64,32,42.48,0.05,109.65,642.48,0.0
0,0,56,104,15.08,0.04,207.39,550.85,0.0
0,0,48,208,12.99,0.03,327.09,482.47,0.0
0,0,64,40,21.65,0.04,114.79,589.94,0.0
0,0,56,192,13.31,0.03,314.25,491.39,0.0
0,0,56,160,13.94,0.04,271.57,499.34,0.0
0,0,56,128,14.66,0.04,229.99,513.12,0.0
0,0,72,16,373.38,0.07,128.7,973.38,0.0
0,0,56,64,17.52,0.04,144.47,562.3,0.0
0,0,56,88,15.7,0.04,195.38,594.45,0.0
0,0,56,176,13.57,0.04,303.39,512.76,0.0
0,3200,0,3200,11.64,0.0,576.04,43.82,0.0
0,0,32,480,12.15,0.02,363.38,246.83,0.0
0,0,56,96,15.7,0.04,186.49,528.92,0.0
0,0,64,48,19.78,0.04,124.84,571.39,0.0
0,0,64,88,18.44,0.04,202.81,599.97,0.0
0,0,56,208,13.25,0.03,314.78,457.97,0.0
0,0,40,256,12.97,0.02,249.09,306.74,0.0
0,0,64,80,16.39,0.04,187.4,596.57,0.0
0,0,64,56,17.74,0.04,137.98,569.21,0.0
0,0,32,512,11.53,0.02,384.54,245.27,0.0
0,0,64,96,15.76,0.04,211.14,583.34,0.0
0,0,16,768,12.05,0.01,419.3,181.19,0.0
0,0,56,144,14.03,0.04,251.76,507.53,0.0
0,0,64,104,15.14,0.04,219.69,569.34,0.0
0,0,64,72,16.27,0.04,170.03,585.87,0.0
0,0,64,160,16.07,0.04,304.08,549.63,0.0
0,0,56,112,14.76,0.04,205.3,512.75,0.0
0,0,72,24,210.52,0.06,126.55,810.52,0.0
0,0,64,128,16.8,0.04,244.46,534.23,0.0
0,0,24,768,11.67,0.01,420.12,180.81,0.0
0,0,48,256,12.97,0.02,248.44,302.45,0.0
0,0,40,512,11.53,0.02,372.16,235.96,0.0
0,0,64,64,19.61,0.04,135.15,507.5,0.0
0,0,80,8,543.67,0.08,134.6,1143.67,0.0
0,0,64,208,15.41,0.03,334.29,479.82,0.0
0,0,72,32,25.29,0.04,112.58,625.29,0.0
0,0,64,112,14.82,0.04,213.02,519.84,0.0
0,0,64,176,13.47,0.03,289.67,481.93,0.0
0,0,80,16,406.82,0.07,142.57,1006.82,0.0
0,0,72,40,20.32,0.04,125.42,614.93,0.0
0,0,64,192,15.45,0.04,323.41,498.41,0.0
0,0,64,144,14.09,0.04,264.77,523.85,0.0
0,0,56,256,12.97,0.02,244.67,294.5,0.0
0,0,72,48,18.45,0.04,123.98,544.08,0.0
0,0,72,88,15.38,0.04,209.69,603.56,0.0
0,0,80,32,228.29,0.06,156.9,828.29,0.0
0,0,72,80,16.01,0.04,192.87,596.19,0.0
0,0,16,1024,12.04,0.01,431.6,140.16,0.0
0,0,72,56,17.62,0.04,138.68,550.81,0.0
0,0,72,96,15.38,0.04,216.47,582.96,0.0
0,0,72,104,14.76,0.04,224.88,568.97,0.0
0,0,72,72,17.1,0.04,158.4,528.71,0.0
0,0,32,768,11.54,0.01,413.59,177.28,0.0
0,0,80,24,244.82,0.06,139.83,844.82,0.0
0,0,24,1024,11.67,0.01,431.74,139.78,0.0
0,0,88,8,421.69,0.07,129.82,1021.69,0.0
0,0,72,64,19.23,0.04,139.81,507.12,0.0
0,0,40,768,11.54,0.01,414.08,176.78,0.0
0,0,80,40,20.78,0.04,128.26,601.2,0.0
0,0,72,160,13.2,0.04,295.42,525.08,0.0
0,0,88,16,365.82,0.07,145.82,965.82,0.0
0,0,48,480,12.15,0.02,338.72,227.19,0.0
0,0,72,128,13.92,0.04,238.01,509.67,0.0
0,0,72,112,14.44,0.04,217.73,519.46,0.0
0,0,72,192,12.57,0.03,321.57,488.52,0.0
0,0,80,48,18.91,0.04,141.88,598.02,0.0
0,0,72,176,13.09,0.03,293.96,481.55,0.0
0,0,80,72,17.06,0.04,182.79,591.59,0.0
0,0,80,88,15.61,0.04,209.37,586.8,0.0
0,0,80,56,17.58,0.04,145.34,556.51,0.0
0,0,80,80,16.23,0.04,177.29,532.57,0.0
0,0,48,512,11.53,0.02,360.79,227.4,0.0
0,0,72,144,13.71,0.04,269.49,523.48,0.0
0,0,80,64,17.58,0.04,156.1,547.58,0.0
0,0,88,24,186.35,0.06,137.52,786.35,0.0
0,0,32,1024,11.53,0.01,424.47,137.01,0.0
0,0,80,104,14.98,0.04,219.01,541.26,0.0
0,0,88,32,169.82,0.05,153.04,769.82,0.0
0,0,56,480,12.15,0.02,355.21,236.76,0.0
0,0,80,160,13.89,0.04,299.99,524.46,0.0
0,0,88,40,69.32,0.05,149.06,669.32,0.0
0,0,64,256,12.97,0.02,227.11,270.31,0.0
0,0,88,48,21.71,0.04,152.1,616.75,0.0
0,0,80,192,13.26,0.03,324.8,486.49,0.0
0,0,80,128,14.61,0.04,241.82,507.64,0.0
0,0,80,176,13.31,0.03,290.63,468.89,0.0
0,0,88,72,18.36,0.04,191.78,602.4,0.0
0,0,80,96,15.29,0.04,210.0,551.59,0.0
0,0,40,480,12.15,0.02,358.17,241.75,0.0
0,0,88,56,19.71,0.04,167.25,618.23,0.0
0,0,96,8,268.36,0.06,118.48,868.36,0.0
0,0,88,88,17.74,0.04,219.46,599.33,0.0
0,0,88,80,18.36,0.04,202.54,591.77,0.0
0,0,80,112,14.66,0.04,215.62,503.16,0.0
0,0,80,144,13.94,0.04,261.01,497.94,0.0
0,0,88,64,19.71,0.04,178.66,606.78,0.0
0,0,48,768,11.54,0.01,400.25,170.19,0.0
0,0,72,208,14.6,0.03,256.86,363.78,0.0
0,0,96,16,181.82,0.06,125.37,781.82,0.0
0,0,88,104,17.12,0.04,228.01,550.76,0.0
0,0,80,208,13.48,0.02,253.13,353.8,0.0
0,0,40,1024,11.53,0.01,421.77,135.73,0.0
0,0,56,512,11.53,0.02,377.83,236.74,0.0
0,0,88,96,17.42,0.04,218.38,559.83,0.0
0,0,64,480,12.15,0.02,340.62,225.62,0.0
0,0,88,176,15.45,0.03,300.21,477.13,0.0
0,0,96,24,61.64,0.05,121.92,661.64,0.0
0,0,88,112,16.8,0.04,233.05,532.19,0.0
0,0,104,8,517.39,0.08,162.94,1117.39,0.0
0,0,72,256,12.97,0.02,229.44,270.07,0.0
0,0,64,512,11.53,0.02,356.82,222.27,0.0
0,0,88,144,16.07,0.04,276.94,519.05,0.0
0,0,56,768,11.54,0.01,416.53,176.41,0.0
0,0,104,16,380.54,0.07,166.43,980.54,0.0
0,0,88,128,13.5,0.03,236.89,487.7,0.0
0,0,88,192,12.15,0.03,309.8,457.59,0.0
0,0,96,40,21.58,0.04,133.42,574.88,0.0
0,0,96,48,18.38,0.04,144.18,563.21,0.0
0,0,104,24,165.96,0.05,148.32,765.96,0.0
0,0,88,160,12.77,0.04,289.62,498.16,0.0
0,0,96,56,18.35,0.04,155.05,553.91,0.0
0,0,88,208,14.59,0.03,262.88,362.67,0.0
0,0,96,88,14.87,0.04,219.08,583.35,0.0
0,4096,0,480,12.26,0.0,358.89,59.62,0.0
0,0,96,80,15.49,0.04,186.06,529.12,0.0
0,0,48,1024,11.53,0.01,423.4,135.84,0.0
0,0,96,64,16.84,0.04,165.32,544.13,0.0
0,0,16,2048,12.04,0.01,517.37,84.26,0.0
0,0,104,32,149.43,0.05,163.04,749.43,0.0
0,0,80,256,12.97,0.02,228.27,265.76,0.0
0,0,96,104,14.24,0.04,222.78,526.2,0.0
0,0,96,72,16.32,0.04,192.75,588.14,0.0
0,0,24,2048,11.67,0.01,515.84,83.88,0.0
0,0,104,40,20.73,0.04,143.85,595.73,0.0
0,0,104,48,18.36,0.04,160.98,606.61,0.0
0,0,96,32,45.11,0.05,134.3,645.11,0.0
0,0,96,96,14.55,0.04,218.96,548.14,0.0
0,0,112,8,395.4,0.07,154.49,995.4,0.0
0,0,72,480,12.15,0.02,335.29,220.72,0.0
0,0,96,192,11.77,0.03,313.83,457.21,0.0
0,0,96,160,12.39,0.04,294.07,497.78,0.0
0,0,104,56,18.46,0.04,159.65,551.86,0.0
0,0,64,768,11.54,0.01,398.86,168.26,0.0
0,0,96,128,13.12,0.03,241.28,487.32,0.0
0,0,72,512,11.53,0.02,356.38,220.71,0.0
0,0,96,176,14.08,0.03,296.16,463.78,0.0
0,0,56,1024,11.53,0.01,422.62,135.18,0.0
0,0,96,112,13.92,0.04,227.06,507.64,0.0
0,0,112,16,339.53,0.07,168.28,939.53,0.0
0,0,88,256,12.97,0.02,248.12,285.75,0.0
0,0,96,144,13.2,0.04,268.48,494.49,0.0
0,0,96,208,13.47,0.02,258.76,352.43,0.0
0,0,104,64,17.53,0.04,169.79,542.11,0.0
0,0,104,88,15.56,0.04,223.77,581.32,0.0
0,0,80,480,12.15,0.02,340.91,223.05,0.0
0,0,104,80,16.18,0.04,190.29,527.09,0.0
0,0,112,24,160.07,0.05,154.31,760.07,0.0
0,0,112,32,143.54,0.05,168.73,743.54,0.0
0,0,104,104,14.93,0.04,226.84,524.18,0.0
0,0,80,512,11.53,0.02,364.76,224.59,0.0
0,0,32,2048,11.53,0.01,506.11,82.18,0.0
0,0,104,72,17.01,0.04,197.58,586.11,0.0
0,0,104,160,13.87,0.04,308.93,514.78,0.0
0,0,104,192,13.25,0.03,337.54,485.12,0.0
0,0,104,128,14.6,0.04,255.41,506.28,0.0
0,0,128,8,466.23,0.08,185.48,1066.23,0.0
0,0,112,40,21.56,0.04,152.23,606.87,0.0
0,0,104,96,15.24,0.04,223.28,546.12,0.0
0,0,128,16,329.38,0.07,183.89,929.38,0.0
0,0,112,72,18.34,0.04,214.24,618.32,0.0
0,0,72,768,11.54,0.01,392.8,165.05,0.0
0,0,104,112,14.61,0.04,230.9,505.61,0.0
0,0,104,144,13.89,0.03,272.0,492.47,0.0
0,0,112,48,19.69,0.04,147.22,535.83,0.0
0,0,128,24,192.25,0.06,175.7,792.25,0.0
0,0,96,256,12.97,0.02,231.15,263.37,0.0
0,0,64,1024,11.53,0.01,419.59,133.81,0.0
0,0,104,208,13.09,0.02,261.79,352.05,0.0
0,0,128,32,175.71,0.05,190.58,775.71,0.0
0,0,88,512,11.53,0.02,369.48,226.2,0.0
0,0,88,480,12.15,0.02,355.08,230.9,0.0
0,0,112,56,16.41,0.04,154.58,517.57,0.0
0,0,112,88,14.44,0.04,219.59,556.89,0.0
0,0,112,64,16.41,0.04,163.27,506.13,0.0
0,0,40,2048,11.53,0.01,498.61,80.84,0.0
0,0,80,768,11.54,0.01,391.7,163.94,0.0
0,0,112,80,15.06,0.03,181.91,491.11,0.0
0,0,128,40,20.72,0.04,159.87,592.99,0.0
0,0,112,104,13.82,0.04,222.94,504.23,0.0
0,0,128,48,18.34,0.04,177.65,605.24,0.0
0,0,112,160,12.75,0.03,292.1,479.24,0.0
0,0,112,192,12.13,0.03,321.71,456.22,0.0
0,0,112,128,13.48,0.03,249.91,486.33,0.0
0,0,144,8,215.79,0.06,157.21,815.79,0.0
0,0,128,56,17.51,0.04,175.27,552.18,0.0
0,0,104,256,12.97,0.02,239.09,269.53,0.0
0,0,128,72,16.99,0.04,213.57,584.74,0.0
0,0,104,176,14.19,0.03,299.17,461.72,0.0
0,0,144,16,106.07,0.05,152.95,706.07,0.0
0,0,128,64,17.51,0.04,184.57,540.74,0.0
0,0,72,1024,11.53,0.01,415.06,131.97,0.0
0,0,112,176,12.15,0.03,288.74,439.25,0.0
0,0,112,96,14.12,0.04,209.67,501.33,0.0
0,0,112,144,12.77,0.03,265.41,472.52,0.0
0,0,96,480,12.15,0.02,341.09,220.46,0.0
0,0,128,88,15.54,0.04,234.0,566.5,0.0
0,0,112,208,12.96,0.02,254.08,337.44,0.0
0,0,128,104,14.92,0.04,240.96,522.81,0.0
0,0,128,80,15.84,0.04,230.78,593.03,0.0
0,0,128,128,14.59,0.04,268.92,504.91,0.0
0,0,128,160,14.79,0.04,319.79,509.0,0.0
0,0,144,24,32.14,0.04,152.05,632.14,0.0
0,0,88,768,11.54,0.01,404.1,168.47,0.0
0,0,128,192,13.23,0.03,350.19,483.75,0.0
0,0,80,1024,11.53,0.01,413.03,130.94,0.0
0,0,112,112,13.5,0.03,226.34,485.66,0.0
0,0,144,32,21.91,0.04,162.79,615.61,0.0
0,0,48,2048,11.53,0.01,501.97,81.26,0.0
0,0,128,176,13.25,0.03,312.38,462.05,0.0
0,0,128,112,14.6,0.04,244.46,504.24,0.0
0,0,144,40,21.55,0.04,162.94,565.07,0.0
0,0,128,144,13.87,0.03,285.06,491.1,0.0
0,0,144,48,19.68,0.04,166.4,532.87,0.0
0,0,160,8,133.78,0.05,155.17,733.78,0.0
0,0,112,256,12.97,0.02,229.51,256.02,0.0
0,0,104,480,12.15,0.02,348.08,223.62,0.0
0,0,128,96,15.22,0.04,226.95,519.37,0.0
0,0,144,56,16.02,0.04,173.41,515.83,0.0
0,0,16,3200,12.04,0.0,576.0,60.1,0.0
0,0,144,64,16.02,0.04,181.62,504.38,0.0
0,0,104,512,11.53,0.01,354.6,214.62,0.0
0,0,96,512,11.53,0.02,357.54,217.63,0.0
0,0,96,768,11.54,0.01,394.01,163.63,0.0
0,0,56,2048,11.53,0.01,500.31,80.87,0.0
0,0,144,72,18.33,0.04,203.23,529.24,0.0
0,0,144,88,14.05,0.04,225.12,521.33,0.0
0,0,128,208,13.01,0.02,250.35,324.41,0.0
0,0,160,16,21.47,0.04,145.95,620.06,0.0
0,0,88,1024,11.53,0.01,409.17,129.33,0.0
0,0,144,104,13.42,0.04,241.01,502.48,0.0
0,0,144,192,11.74,0.03,337.52,454.48,0.0
0,0,160,32,38.78,0.04,180.9,638.78,0.0
0,0,144,80,14.35,0.04,208.63,511.47,0.0
0,0,144,128,13.09,0.03,267.19,484.58,0.0
0,0,128,256,12.97,0.02,237.75,259.78,0.0
0,0,160,24,20.17,0.04,157.35,606.86,0.0
0,0,160,40,21.53,0.04,185.53,604.13,0.0
0,0,24,3200,11.67,0.0,572.94,59.73,0.0
0,0,144,160,12.61,0.03,292.98,452.82,0.0
0,0,112,480,12.15,0.02,342.22,218.54,0.0
0,0,112,512,11.53,0.01,357.99,215.45,0.0
0,0,160,72,18.31,0.04,222.39,552.18,0.0
0,0,160,48,19.66,0.04,176.47,533.09,0.0
0,0,144,176,11.75,0.03,304.0,437.51,0.0
0,0,144,96,13.73,0.04,225.39,494.56,0.0
0,0,160,56,16.39,0.04,182.73,514.83,0.0
0,0,144,112,13.1,0.03,243.68,483.92,0.0
0,0,144,144,12.38,0.03,282.09,470.77,0.0
0,0,160,64,16.39,0.04,190.71,503.39,0.0
0,0,32,3200,11.53,0.0,563.91,58.73,0.0
0,0,160,88,14.41,0.04,234.46,520.34,0.0
0,0,104,768,11.54,0.01,392.3,162.28,0.0
0,0,64,2048,11.53,0.0,492.76,79.53,0.0
0,0,160,104,13.79,0.04,249.94,501.49,0.0
0,0,176,8,61.86,0.05,152.38,661.86,0.0
0,0,96,1024,11.53,0.01,399.01,125.74,0.0
0,0,128,480,12.15,0.01,344.68,217.5,0.0
0,0,176,32,34.08,0.04,191.46,634.08,0.0
0,0,160,96,14.09,0.03,234.19,493.57,0.0
0,0,144,208,12.96,0.02,232.41,294.01,0.0
0,0,128,512,11.53,0.02,368.68,219.4,0.0
0,0,160,112,13.47,0.03,252.24,482.92,0.0
0,0,160,80,14.72,0.04,218.29,511.62,0.0
0,0,176,16,18.89,0.04,150.64,592.75,0.0
0,0,160,176,12.12,0.03,311.5,436.51,0.0
0,0,160,144,12.74,0.03,290.3,469.78,0.0
0,0,160,192,11.61,0.03,309.5,406.47,0.0
0,0,160,160,12.23,0.03,280.42,421.19,0.0
0,0,160,128,12.96,0.03,246.93,433.1,0.0
0,0,144,256,12.97,0.02,221.86,237.55,0.0
0,0,176,24,19.96,0.04,143.59,516.44,0.0
0,0,176,40,19.37,0.04,169.92,521.44,0.0
0,0,176,48,18.43,0.04,178.34,509.85,0.0
0,0,112,768,11.54,0.01,387.8,159.8,0.0
0,0,104,1024,11.53,0.01,410.9,129.11,0.0
0,0,176,72,16.15,0.03,200.52,475.73,0.0
0,0,176,56,15.87,0.03,178.32,477.18,0.0
0,0,176,88,13.9,0.03,225.18,479.78,0.0
0,0,192,8,20.07,0.04,152.12,610.97,0.0
0,0,176,64,15.87,0.03,189.73,477.18,0.0
0,0,160,208,12.96,0.02,251.68,311.0,0.0
0,0,176,104,13.28,0.03,249.49,482.42,0.0
0,0,176,80,15.83,0.03,197.69,443.82,0.0
0,0,192,32,19.68,0.04,191.96,598.55,0.0
0,0,144,512,11.53,0.01,344.44,202.72,0.0
0,0,176,128,12.96,0.03,248.0,421.14,0.0
0,0,192,16,17.64,0.04,164.31,602.11,0.0
0,0,144,480,12.15,0.01,320.22,199.71,0.0
0,0,176,176,11.61,0.03,303.35,414.22,0.0
0,0,128,768,11.54,0.01,385.31,157.56,0.0
0,0,176,96,13.58,0.03,223.56,453.25,0.0
0,0,176,192,11.61,0.03,304.52,390.32,0.0
0,0,176,160,12.23,0.03,276.7,404.21,0.0
0,0,176,112,12.96,0.03,245.44,453.62,0.0
0,0,176,144,12.23,0.03,275.29,432.36,0.0
0,0,80,2048,11.53,0.0,496.44,79.88,0.0
0,0,192,48,17.24,0.04,185.99,504.68,0.0
0,0,112,1024,11.53,0.01,407.74,127.74,0.0
0,0,192,40,19.11,0.04,182.33,529.08,0.0
0,0,208,8,106.4,0.05,189.13,706.4,0.0
0,0,176,208,12.96,0.02,254.49,307.35,0.0
0,0,192,24,17.64,0.04,160.69,541.4,0.0
0,0,192,56,16.92,0.03,184.15,469.23,0.0
0,0,192,72,14.66,0.03,199.83,453.88,0.0
0,0,160,480,12.15,0.01,353.46,217.89,0.0
0,0,160,512,11.53,0.01,365.02,212.48,0.0
0,0,48,3200,11.53,0.0,562.27,58.44,0.0
0,0,208,16,20.0,0.04,174.37,597.88,0.0
0,0,192,104,13.28,0.03,240.96,449.63,0.0
0,0,176,256,12.97,0.02,235.22,242.13,0.0
0,0,160,256,12.97,0.02,249.32,261.69,0.0
0,0,192,160,12.23,0.03,311.24,442.56,0.0
0,0,192,80,14.34,0.03,195.31,420.78,0.0
0,0,192,192,11.61,0.03,324.28,405.89,0.0
0,0,88,2048,11.53,0.0,494.62,79.46,0.0
0,0,192,128,12.96,0.03,270.58,445.29,0.0
0,0,208,32,20.83,0.04,210.4,619.78,0.0
0,0,144,768,11.54,0.01,379.53,154.01,0.0
0,0,208,24,20.0,0.04,169.45,536.98,0.0
0,0,208,40,21.53,0.04,186.39,512.94,0.0
0,0,192,64,15.87,0.03,185.59,445.75,0.0
0,0,192,96,13.58,0.03,218.63,427.01,0.0
0,0,128,1024,11.53,0.01,403.91,125.8,0.0
0,0,192,176,11.61,0.03,305.52,406.76,0.0
0,0,192,112,12.96,0.03,240.97,430.45,0.0
0,0,192,144,12.23,0.03,268.58,409.75,0.0
0,0,16,4096,12.04,0.0,626.87,51.13,0.0
0,0,176,480,12.15,0.01,339.01,206.59,0.0
0,0,24,4096,11.67,0.0,622.71,50.75,0.0
0,0,192,88,13.9,0.03,223.03,456.96,0.0
0,0,176,512,11.53,0.01,354.55,204.16,0.0
0,0,96,2048,11.53,0.0,493.41,79.15,0.0
0,0,256,8,32.55,0.04,204.95,632.55,0.0
0,0,192,208,12.96,0.02,235.12,277.67,0.0
0,0,160,768,11.54,0.01,393.25,158.38,0.0
0,0,192,256,12.97,0.02,230.99,233.27,0.0
0,0,56,3200,11.53,0.0,561.53,58.31,0.0
0,0,32,4096,11.53,0.0,613.38,49.95,0.0
0,0,208,72,14.52,0.03,187.39,408.25,0.0
0,0,208,48,15.87,0.03,164.48,424.69,0.0
0,0,208,64,15.87,0.03,170.16,391.07,0.0
0,0,104,2048,11.53,0.01,503.57,80.66,0.0
0,0,208,88,13.9,0.03,203.29,401.1,0.0
0,0,208,104,13.28,0.03,215.38,388.3,0.0
0,0,208,160,12.23,0.03,290.86,402.82,0.0
0,0,208,192,11.61,0.03,326.52,399.32,0.0
0,0,256,32,19.63,0.04,244.02,616.63,0.0
0,0,208,128,12.96,0.03,264.42,422.12,0.0
0,0,208,56,15.55,0.03,164.74,400.62,0.0
0,0,208,80,14.2,0.03,183.58,380.14,0.0
0,0,208,96,13.58,0.03,198.8,374.56,0.0
0,0,208,112,12.96,0.03,214.16,370.14,0.0
0,0,256,40,17.65,0.03,195.31,465.42,0.0
0,0,208,176,11.61,0.02,268.01,348.12,0.0
0,0,208,208,12.96,0.02,256.02,295.81,0.0
0,0,176,768,11.54,0.01,386.83,154.62,0.0
0,0,256,16,16.68,0.04,184.63,530.68,0.0
0,0,160,1024,11.53,0.01,419.9,129.27,0.0
0,0,192,512,11.53,0.01,340.27,193.85,0.0
0,0,192,480,12.15,0.01,325.77,196.28,0.0
0,0,208,256,12.97,0.02,265.8,263.43,0.0
0,0,256,24,16.68,0.03,181.85,489.07,0.0
0,0,256,48,15.87,0.03,171.62,386.91,0.0
0,0,256,64,15.87,0.03,179.28,364.85,0.0
0,0,256,88,13.9,0.03,207.56,368.6,0.0
0,0,176,1024,11.53,0.01,420.55,128.73,0.0
0,0,256,160,12.23,0.03,295.8,380.05,0.0
0,0,256,72,14.52,0.03,186.98,362.86,0.0
0,0,256,192,11.61,0.02,282.1,322.78,0.0
0,0,256,128,12.96,0.02,234.46,343.45,0.0
0,0,128,2048,11.53,0.01,505.46,80.6,0.0
0,0,208,512,11.53,0.01,368.31,207.6,0.0
0,0,256,96,13.58,0.02,205.58,350.21,0.0
0,0,112,2048,11.53,0.0,496.02,79.33,0.0
0,0,256,176,11.61,0.02,279.86,338.76,0.0
0,0,256,56,15.55,0.03,168.59,360.65,0.0
0,0,256,80,15.55,0.02,184.47,342.12,0.0
0,0,256,144,12.23,0.02,255.96,350.39,0.0
0,0,480,8,16.16,0.03,232.36,396.13,0.0
0,0,256,112,12.96,0.02,216.64,341.25,0.0
0,0,256,208,12.96,0.02,239.42,259.74,0.0
0,0,72,3200,11.53,0.0,560.29,58.07,0.0
0,0,256,256,12.97,0.02,265.36,249.1,0.0
0,0,256,104,13.28,0.03,222.48,364.16,0.0
0,0,480,32,16.81,0.02,232.59,353.32,0.0
0,0,208,480,12.15,0.01,357.53,213.01,0.0
0,0,80,3200,11.53,0.0,559.77,57.96,0.0
0,0,480,40,16.16,0.02,214.56,314.5,0.0
0,0,480,16,15.84,0.03,223.64,366.33,0.0
0,0,480,24,13.9,0.03,228.05,359.47,0.0
0,0,480,88,13.9,0.02,246.31,298.3,0.0
0,0,480,48,15.87,0.02,215.39,305.03,0.0
0,0,480,72,14.52,0.02,232.75,299.22,0.0
0,0,192,1024,11.53,0.01,414.68,126.21,0.0
0,0,480,64,15.87,0.02,209.35,277.67,0.0
0,0,208,768,11.54,0.01,382.74,150.73,0.0
0,0,40,4096,11.53,0.0,611.45,49.75,0.0
0,0,480,104,13.28,0.02,255.19,292.14,0.0
0,0,256,512,11.53,0.01,365.64,199.76,0.0
0,0,480,96,13.58,0.02,235.42,277.09,0.0
0,0,480,128,12.96,0.02,244.33,258.49,0.0
0,0,480,80,14.2,0.02,225.98,281.84,0.0
0,0,48,4096,11.53,0.0,613.04,49.85,0.0
0,0,480,192,11.61,0.02,281.66,247.83,0.0
0,0,480,56,15.55,0.02,210.01,287.66,0.0
0,0,480,160,12.23,0.02,270.58,259.96,0.0
0,0,480,176,11.61,0.02,287.5,264.08,0.0
0,0,88,3200,11.53,0.0,555.57,57.47,0.0
0,0,480,112,12.96,0.02,246.58,274.77,0.0
0,0,512,8,17.13,0.02,207.88,333.1,0.0
0,0,480,144,12.23,0.02,266.97,268.83,0.0
0,0,480,208,12.97,0.01,254.08,214.53,0.0
0,0,96,3200,11.53,0.0,564.14,58.3,0.0
0,0,208,1024,11.53,0.01,421.15,127.45,0.0
0,0,56,4096,11.53,0.0,612.91,49.8,0.0
0,0,144,2048,11.53,0.0,501.18,79.68,0.0
0,0,512,32,16.81,0.02,207.27,297.87,0.0
0,0,480,256,12.96,0.01,250.01,188.28,0.0
0,0,512,40,16.16,0.02,217.8,302.61,0.0
0,0,512,16,16.81,0.02,206.79,319.11,0.0
0,0,256,768,11.54,0.01,378.19,145.7,0.0
0,0,512,24,13.9,0.02,216.51,322.22,0.0
0,0,512,88,13.9,0.02,233.57,270.59,0.0
0,0,480,480,12.15,0.01,336.35,168.4,0.0
0,0,512,64,15.87,0.02,212.94,269.04,0.0
0,0,64,3200,11.53,0.0,557.35,57.82,0.0
0,0,480,512,11.53,0.01,352.89,168.61,0.0
0,0,512,72,14.52,0.02,235.59,288.94,0.0
0,0,104,3200,11.53,0.0,559.94,57.81,0.0
0,0,512,104,13.28,0.02,242.3,265.97,0.0
0,0,176,2048,11.53,0.0,495.32,78.28,0.0
0,0,512,160,12.23,0.02,271.21,251.49,0.0
0,0,512,128,12.96,0.02,242.74,247.0,0.0
0,0,64,4096,11.53,0.0,610.98,49.6,0.0
0,0,256,480,12.15,0.01,332.06,191.41,0.0
0,0,256,1024,11.53,0.01,408.4,121.52,0.0
0,0,512,96,13.61,0.02,219.84,247.82,0.0
0,0,512,192,11.63,0.02,277.03,235.96,0.0
0,0,512,176,11.63,0.02,265.98,236.17,0.0
0,0,512,112,12.98,0.02,228.08,243.95,0.0
0,0,512,144,12.26,0.02,250.74,243.3,0.0
0,0,512,256,12.96,0.01,269.7,197.53,0.0
0,0,512,80,14.2,0.02,228.91,272.74,0.0
0,0,768,8,16.16,0.02,221.1,239.24,0.0
0,0,160,2048,11.53,0.0,492.09,78.0,0.0
0,0,768,32,15.87,0.02,244.59,245.59,0.0
0,0,480,768,11.54,0.01,382.69,133.9,0.0
